lat,lon,estimated_report_hours_per_year_grid_130_cropped_blurred
50.218,-101.832,0.0
50.224,-101.66199999999998,0.0
50.229,-101.49099999999999,0.0
50.234,-101.32100000000003,0.0
50.239,-101.14999999999998,0.0
50.244,-100.97899999999998,0.0
50.249,-100.80900000000003,0.0
50.253,-100.63799999999998,0.0
50.258,-100.46800000000002,0.0
50.262,-100.29700000000003,0.0
50.266,-100.12599999999998,0.0
50.27,-99.95600000000002,0.0
50.274,-99.78500000000003,0.0
50.278,-99.61399999999998,0.0
50.282,-99.44299999999998,0.0
50.285,-99.27300000000002,0.0
50.289,-99.10199999999998,0.0
50.292,-98.93099999999998,0.0
50.295,-98.75999999999999,0.0
50.298,-98.58999999999997,0.0
50.301,-98.41899999999998,0.0
50.303,-98.24799999999999,0.0
50.306,-98.077,0.0
50.308,-97.906,0.0
50.311,-97.73500000000001,0.0
50.313,-97.565,0.0
50.315,-97.394,0.0
50.317,-97.22300000000001,0.0
50.318,-97.05200000000002,0.0
50.32,-96.88099999999997,0.0
50.321,-96.70999999999998,0.0
50.323,-96.53899999999999,0.0
50.324,-96.368,0.0
50.325,-96.197,0.0
50.326,-96.02699999999999,0.0
50.327,-95.856,0.0
50.327,-95.685,0.0
50.328,-95.51400000000001,0.0
50.328,-95.34300000000002,0.0
50.328,-95.17200000000003,0.0
50.328,-95.00099999999998,0.0
50.328,-94.82999999999998,0.0
50.328,-94.65899999999999,0.0
50.328,-94.488,0.0
50.327,-94.31700000000001,0.0
50.327,-94.14600000000002,0.0
50.326,-93.976,0.0
50.325,-93.805,0.0
50.324,-93.63400000000001,0.0
50.323,-93.46300000000002,0.0
50.321,-93.29199999999997,0.0
50.32,-93.12099999999998,0.0
50.318,-92.94999999999999,0.0
50.317,-92.779,0.0
50.315,-92.608,0.0
50.313,-92.43799999999999,0.0
50.311,-92.267,0.0
50.308,-92.096,0.0
50.306,-91.92500000000001,0.0
50.304,-91.75400000000002,0.0
50.301,-91.58300000000003,0.0
50.298,-91.41300000000001,0.0
50.295,-91.24200000000002,0.0
50.292,-91.07100000000003,0.0
50.289,-90.89999999999998,0.0
50.285,-90.72899999999998,0.0
50.282,-90.55900000000003,0.0
50.278,-90.38799999999998,0.0
50.274,-90.21699999999998,0.0
50.271,-90.04700000000003,0.0
50.266,-89.87599999999998,0.0
50.262,-89.70499999999998,0.0
50.258,-89.53500000000003,0.0
50.253,-89.36399999999998,0.0
50.249,-89.19299999999998,0.0
50.244,-89.02300000000002,0.0
50.239,-88.85199999999998,0.0
50.234,-88.68200000000002,0.0
50.229,-88.51100000000002,0.0
50.224,-88.34100000000001,0.0
50.218,-88.17000000000002,0.0
50.213,-88.0,0.0
50.207,-87.82900000000001,0.0
50.201,-87.65899999999999,0.0
50.195,-87.488,0.0
50.189,-87.31799999999998,0.0
50.183,-87.14800000000002,0.0
50.176,-86.97699999999998,0.0
50.17,-86.80700000000002,0.0
50.163,-86.637,0.0
50.156,-86.46600000000001,0.0
50.15,-86.29599999999999,0.0
50.142,-86.12599999999998,0.0
50.135,-85.95600000000002,0.0
50.128,-85.786,0.0
50.12,-85.61599999999999,0.0
50.113,-85.445,0.0
50.105,-85.27499999999998,0.0
50.097,-85.10500000000002,0.0
50.089,-84.935,0.0
50.081,-84.76499999999999,0.0
50.073,-84.59500000000003,0.0
50.064,-84.42599999999999,0.0
50.055,-84.25599999999997,0.0
50.047,-84.08600000000001,0.0
50.038,-83.916,0.0
50.029,-83.74599999999998,0.0
50.02,-83.577,0.0
50.01,-83.40699999999998,0.0
50.001,-83.23700000000002,0.0
49.991,-83.06799999999998,0.0
49.982,-82.89800000000002,0.0
49.972,-82.72800000000001,0.0
49.962,-82.55900000000003,0.0
49.952,-82.38999999999999,0.0
49.942,-82.22000000000003,0.0
49.931,-82.05099999999999,0.0
49.921,-81.88099999999997,0.0
49.91,-81.71199999999999,0.0
49.899,-81.543,0.0
49.888,-81.37400000000002,0.0
49.877,-81.20400000000001,0.0
49.866,-81.03500000000003,0.0
49.855,-80.86599999999999,0.0
49.843,-80.697,0.0
49.832,-80.52800000000002,0.0
49.82,-80.35899999999998,0.0
49.808,-80.19,0.0
49.796,-80.02100000000002,0.0
49.784,-79.85300000000001,0.0
49.772,-79.68400000000003,0.0
49.759,-79.51499999999999,0.0
49.747,-79.346,0.0
49.734,-79.178,0.0
49.721,-79.00900000000001,0.0
49.708,-78.84100000000001,0.0
49.695,-78.67200000000003,0.0
49.682,-78.50400000000002,0.0
49.668,-78.33499999999998,0.0
49.655,-78.16699999999997,0.0
49.641,-77.99900000000002,0.0
49.627,-77.83100000000002,0.0
49.613,-77.66199999999998,0.0
49.599,-77.49400000000003,0.0
49.585,-77.32600000000002,0.0
49.571,-77.15800000000002,0.0
49.556,-76.99000000000001,0.0
49.542,-76.822,0.0
49.527,-76.65499999999997,0.0
49.512,-76.48700000000002,0.0
49.497,-76.31900000000002,0.0
49.482,-76.15100000000001,0.0
49.466,-75.98399999999998,0.0
49.451,-75.81599999999997,0.0
49.435,-75.649,0.0
49.42,-75.481,0.0
49.404,-75.31400000000002,0.0
49.388,-75.14699999999999,0.0
49.372,-74.97899999999998,0.0
49.355,-74.81200000000001,0.0
49.339,-74.64499999999998,0.0
49.323,-74.47800000000001,0.0
49.306,-74.31099999999998,0.0
49.289,-74.144,0.0
49.272,-73.97699999999998,0.0
49.255,-73.81,0.0
49.238,-73.644,0.0
49.22,-73.47699999999998,0.0
49.203,-73.31,0.0
49.185,-73.144,0.0
49.168,-72.97699999999998,0.0
49.15,-72.81099999999998,0.0
49.132,-72.64499999999998,0.0
49.113,-72.47800000000001,0.0
49.095,-72.31200000000001,0.0
49.077,-72.14600000000002,0.0
49.058,-71.98000000000002,0.0
49.039,-71.81400000000002,0.0
49.02,-71.64800000000002,0.0
49.001,-71.48200000000003,0.0
48.982,-71.31599999999997,0.0
48.963,-71.15100000000001,0.0
48.944,-70.98500000000001,0.0
48.924,-70.81900000000002,0.0
48.904,-70.654,0.0
48.885,-70.488,0.0
48.865,-70.32299999999998,0.0
48.845,-70.15800000000002,0.0
48.824,-69.99200000000002,0.0
48.804,-69.827,0.0
48.784,-69.66199999999998,0.0
48.763,-69.49700000000001,0.0
48.742,-69.332,0.0
48.721,-69.168,0.0
48.7,-69.00299999999999,0.0
48.679,-68.83800000000002,0.0
48.658,-68.67399999999998,0.0
48.636,-68.50900000000001,0.0
48.615,-68.34500000000003,0.0
48.593,-68.18,0.0
48.571,-68.01600000000002,0.0
48.549,-67.85199999999998,0.0
48.527,-67.68799999999999,0.0
48.505,-67.524,0.0
48.482,-67.36000000000001,0.0
48.46,-67.19600000000003,0.0
48.437,-67.03199999999998,0.0
48.414,-66.868,0.0
48.391,-66.70499999999998,0.0
48.368,-66.541,0.0
48.345,-66.37799999999999,0.0
48.322,-66.214,0.0
48.298,-66.05099999999999,0.0
48.275,-65.88799999999998,0.0
48.251,-65.72500000000002,0.0
48.227,-65.56200000000001,0.0
48.203,-65.399,0.0
48.179,-65.23599999999999,0.0
48.155,-65.07299999999998,0.0
48.13,-64.91000000000003,0.0
48.106,-64.74799999999999,0.0
48.081,-64.58499999999998,0.0
48.056,-64.423,0.0
48.031,-64.26100000000002,0.0
48.006,-64.09800000000001,0.0
47.981,-63.93599999999998,0.0
47.955,-63.774,0.0
47.93,-63.61200000000002,0.0
47.904,-63.44999999999999,0.0
47.878,-63.28899999999999,0.0
47.853,-63.12700000000001,0.0
47.826,-62.964999999999975,0.0
47.8,-62.803999999999974,0.0
47.774,-62.641999999999996,0.0
47.748,-62.480999999999995,0.0
47.721,-62.31999999999999,0.0
47.694,-62.15899999999999,0.0
47.667,-61.99799999999999,0.0
47.64,-61.83699999999999,0.0
47.613,-61.67599999999999,0.0
47.586,-61.514999999999986,0.0
47.559,-61.353999999999985,0.0
47.531,-61.19400000000002,0.0
47.503,-61.033000000000015,0.0
47.476,-60.87299999999999,0.0
46.75,-133.624,0.0
46.782,-133.467,0.0
46.813,-133.309,0.0
46.845,-133.151,0.0
46.876,-132.993,0.0
46.907,-132.835,0.0
46.938,-132.677,0.0
46.968,-132.518,0.0
46.999,-132.36,0.0
47.03,-132.202,0.0
47.06,-132.043,0.0
47.09,-131.884,0.0
47.12,-131.725,0.0
47.15,-131.566,0.0
47.18,-131.407,0.0
47.21,-131.248,0.0
47.239,-131.089,0.0
47.269,-130.93,0.0
47.298,-130.77,0.0
47.327,-130.611,0.0
47.356,-130.451,0.0
47.385,-130.291,0.0
47.414,-130.131,0.0
47.442,-129.972,0.0
47.471,-129.811,0.0
47.499,-129.651,0.0
47.527,-129.491,0.0
47.556,-129.331,0.0
47.584,-129.17,0.0
47.611,-129.01,0.0
47.639,-128.849,0.0
47.667,-128.688,0.0
47.694,-128.528,0.0
47.721,-128.367,0.0
47.748,-128.206,0.0
47.775,-128.044,0.0
47.802,-127.88300000000001,0.0
47.829,-127.72200000000001,0.0
47.856,-127.561,0.0
47.882,-127.399,0.0
47.908,-127.237,0.0
47.935,-127.076,0.0
47.961,-126.91399999999999,0.0
47.987,-126.75200000000001,0.0
48.012,-126.59,0.0
48.038,-126.428,0.0
48.063,-126.26599999999999,0.0
48.089,-126.10400000000001,0.0
48.114,-125.941,0.0
48.139,-125.779,0.0
48.164,-125.61600000000001,0.0
48.189,-125.45400000000001,0.0
48.214,-125.291,0.0
48.238,-125.12799999999999,0.0
48.263,-124.965,0.0
48.287,-124.803,0.0
48.311,-124.63900000000001,0.0
48.335,-124.476,0.0
48.359,-124.31299999999999,0.0
48.383,-124.15,0.0
48.407,-123.98599999999999,0.0
48.43,-123.82300000000001,0.0
48.453,-123.65899999999999,0.0
48.477,-123.49600000000001,0.0
48.5,-123.332,0.0
48.523,-123.168,0.0
48.545,-123.00399999999999,0.0
48.568,-122.84,0.0
48.591,-122.67599999999999,2.8793780664206347e-7
48.613,-122.512,0.0005015365782969033
48.635,-122.34800000000001,0.010928575837655883
48.657,-122.184,0.052551875295882775
48.679,-122.019,0.059250116171018115
48.701,-121.85499999999999,0.05702100128712911
48.723,-121.69,0.058109250707489055
48.745,-121.52600000000001,0.059928738411786496
48.766,-121.36099999999999,0.05226735751937359
48.787,-121.196,0.00924374809472578
48.809,-121.031,0.0029123510484255306
48.83,-120.86600000000001,0.046131767264466716
48.851,-120.701,0.1989030550315671
48.871,-120.536,0.2489326084985506
48.892,-120.37100000000001,0.2917997965095055
48.912,-120.20599999999999,0.36525114912200396
48.933,-120.03999999999999,0.34823619864621824
48.953,-119.875,0.2532481993202888
48.973,-119.71000000000001,0.28218158592148285
48.993,-119.54400000000001,0.3349759514501837
49.013,-119.37799999999999,0.45812117267931846
49.033,-119.213,0.5760345614609685
49.052,-119.047,0.8594936074322507
49.072,-118.881,0.8512325451661618
49.091,-118.715,0.893556866127619
49.11,-118.549,0.8964837475543267
49.129,-118.38300000000001,0.6777456801294167
49.148,-118.21700000000001,0.5630862592138438
49.167,-118.05099999999999,0.41772145640843894
49.185,-117.88499999999999,0.49736998986329123
49.204,-117.71799999999999,0.6672034306056519
49.222,-117.55199999999999,0.7060244795419811
49.24,-117.38499999999999,0.6997899059275966
49.258,-117.219,0.8043066787625577
49.276,-117.05199999999999,0.7899850911335015
49.294,-116.88499999999999,0.8374917250072145
49.311,-116.719,1.2367223712626807
49.329,-116.55199999999999,1.2381348008824886
49.346,-116.38499999999999,1.215931342203613
49.364,-116.21799999999999,1.2146375123239732
49.381,-116.05099999999999,1.2142747247387489
49.398,-115.88399999999999,0.0
49.414,-115.71700000000001,0.0
49.431,-115.55000000000001,0.0
49.448,-115.382,0.0
49.464,-115.215,0.0
49.48,-115.048,0.0
49.496,-114.88,0.0
49.512,-114.713,0.0
49.528,-114.54499999999999,0.0
49.544,-114.37700000000001,0.0
49.56,-114.21000000000001,0.0
49.575,-114.042,0.0
49.59,-113.874,0.0
49.606,-113.70599999999999,0.0
49.621,-113.53800000000001,0.0
49.636,-113.37,0.0
49.65,-113.202,0.0
49.665,-113.03399999999999,0.0
49.679,-112.86600000000001,0.0
49.694,-112.69800000000001,0.0
49.708,-112.53,0.0
49.722,-112.36099999999999,0.0
49.736,-112.19300000000001,0.0
49.75,-112.025,0.0
49.764,-111.856,0.0
49.777,-111.68799999999999,0.0
49.79,-111.519,0.0
49.804,-111.35,0.0
49.817,-111.18199999999999,0.0
49.83,-111.013,0.0
49.843,-110.844,0.0
49.855,-110.67500000000001,0.0
49.868,-110.506,0.0
49.88,-110.33699999999999,0.0
49.893,-110.16900000000001,0.0
49.905,-109.999,0.0
49.917,-109.83000000000001,0.0
49.929,-109.661,0.0
49.941,-109.49199999999999,0.0
49.952,-109.32300000000001,0.0
49.964,-109.154,0.0
49.975,-108.98400000000001,0.0
49.986,-108.815,0.0
49.997,-108.64599999999999,0.0
50.008,-108.476,0.0
50.019,-108.30699999999999,0.0
50.03,-108.137,0.0
50.04,-107.96799999999999,0.0
50.05,-107.798,0.0
50.061,-107.62799999999999,0.0
50.071,-107.459,0.0
50.081,-107.28899999999999,0.0
50.091,-107.119,0.0
50.1,-106.94999999999999,0.0
50.11,-106.78,0.0
50.119,-106.61000000000001,0.0
50.129,-106.44,0.0
50.138,-106.27000000000001,0.0
50.147,-106.1,0.0
50.156,-105.93,0.0
50.164,-105.75999999999999,0.0
50.173,-105.59,0.0
50.181,-105.41999999999999,0.0
50.19,-105.25,0.0
50.198,-105.07900000000001,0.0
50.206,-104.90899999999999,0.0
50.214,-104.739,0.0
50.222,-104.56899999999999,0.0
50.229,-104.398,0.0
50.237,-104.22800000000001,0.0
50.244,-104.05799999999999,0.0
50.251,-103.887,0.0
50.258,-103.71699999999998,0.0
50.265,-103.54700000000003,0.0
50.272,-103.37599999999998,0.0
50.279,-103.20600000000002,0.0
50.285,-103.03500000000003,0.0
50.292,-102.86399999999998,0.0
50.298,-102.69400000000002,0.0
50.304,-102.52300000000002,0.0
50.31,-102.35300000000001,0.0
50.316,-102.18200000000002,0.0
50.322,-102.01100000000002,0.0
50.327,-101.84100000000001,0.0
50.333,-101.67000000000002,0.0
50.338,-101.49900000000002,0.0
50.343,-101.32799999999997,0.0
50.348,-101.15800000000002,0.0
50.353,-100.98700000000002,0.0
50.358,-100.81599999999997,0.0
50.362,-100.64499999999998,0.0
50.367,-100.47399999999999,0.0
50.371,-100.30399999999997,0.0
50.375,-100.13299999999998,0.0
50.38,-99.96199999999999,0.0
50.383,-99.791,0.0
50.387,-99.62,0.0
50.391,-99.44900000000001,0.0
50.394,-99.27800000000002,0.0
50.398,-99.10700000000003,0.0
50.401,-98.93599999999998,0.0
50.404,-98.76499999999999,0.0
50.407,-98.594,0.0
50.41,-98.423,0.0
50.413,-98.25200000000001,0.0
50.415,-98.08100000000002,0.0
50.417,-97.91000000000003,0.0
50.42,-97.73899999999998,0.0
50.422,-97.56799999999998,0.0
50.424,-97.39699999999999,0.0
50.426,-97.226,0.0
50.427,-97.055,0.0
50.429,-96.88299999999998,0.0
50.43,-96.71199999999999,0.0
50.432,-96.541,0.0
50.433,-96.37,0.0
50.434,-96.19900000000001,0.0
50.435,-96.02800000000002,0.0
50.436,-95.85700000000003,0.0
50.436,-95.68599999999998,0.0
50.437,-95.51400000000001,0.0
50.437,-95.34300000000002,0.0
50.437,-95.17200000000003,0.0
50.437,-95.00099999999998,0.0
50.437,-94.82999999999998,0.0
50.437,-94.65899999999999,0.0
50.437,-94.488,0.0
50.436,-94.31700000000001,0.0
50.436,-94.14499999999998,0.0
50.435,-93.97399999999999,0.0
50.434,-93.803,0.0
50.433,-93.632,0.0
50.432,-93.46100000000001,0.0
50.431,-93.29000000000002,0.0
50.429,-93.11900000000003,0.0
50.427,-92.94799999999998,0.0
50.426,-92.77699999999999,0.0
50.424,-92.60500000000002,0.0
50.422,-92.43400000000003,0.0
50.42,-92.26299999999998,0.0
50.418,-92.09199999999998,0.0
50.415,-91.92099999999999,0.0
50.413,-91.75,0.0
50.41,-91.57900000000001,0.0
50.407,-91.40800000000002,0.0
50.404,-91.23700000000002,0.0
50.401,-91.06599999999997,0.0
50.398,-90.89499999999998,0.0
50.394,-90.72399999999999,0.0
50.391,-90.553,0.0
50.387,-90.382,0.0
50.383,-90.21100000000001,0.0
50.38,-90.04000000000002,0.0
50.375,-89.86900000000003,0.0
50.371,-89.69900000000001,0.0
50.367,-89.52800000000002,0.0
50.362,-89.35700000000003,0.0
50.358,-89.18599999999998,0.0
50.353,-89.01499999999999,0.0
50.348,-88.844,0.0
50.343,-88.67399999999998,0.0
50.338,-88.50299999999999,0.0
50.333,-88.332,0.0
50.327,-88.161,0.0
50.322,-87.99099999999999,0.0
50.316,-87.82,0.0
50.31,-87.649,0.0
50.304,-87.47899999999998,0.0
50.298,-87.30799999999999,0.0
50.292,-87.13799999999998,0.0
50.285,-86.96699999999998,0.0
50.279,-86.79700000000003,0.0
50.272,-86.62599999999998,0.0
50.265,-86.45600000000002,0.0
50.259,-86.28500000000003,0.0
50.251,-86.11500000000001,0.0
50.244,-85.94400000000002,0.0
50.237,-85.774,0.0
50.229,-85.60399999999998,0.0
50.222,-85.43299999999999,0.0
50.214,-85.26299999999998,0.0
50.206,-85.09300000000002,0.0
50.198,-84.923,0.0
50.19,-84.75299999999999,0.0
50.182,-84.582,0.0
50.173,-84.41199999999998,0.0
50.164,-84.24200000000002,0.0
50.156,-84.072,0.0
50.147,-83.90199999999999,0.0
50.138,-83.73200000000003,0.0
50.129,-83.56200000000001,0.0
50.119,-83.392,0.0
50.11,-83.22199999999998,0.0
50.1,-83.053,0.0
50.091,-82.88299999999998,0.0
50.081,-82.71300000000002,0.0
50.071,-82.543,0.0
50.061,-82.37400000000002,0.0
50.051,-82.20400000000001,0.0
50.04,-82.03399999999999,0.0
50.03,-81.86500000000001,0.0
50.019,-81.695,0.0
50.008,-81.52600000000001,0.0
49.997,-81.356,0.0
49.986,-81.18700000000001,0.0
49.975,-81.01799999999997,0.0
49.964,-80.84800000000001,0.0
49.952,-80.67899999999997,0.0
49.941,-80.50999999999999,0.0
49.929,-80.34100000000001,0.0
49.917,-80.17200000000003,0.0
49.905,-80.00299999999999,0.0
49.893,-79.834,0.0
49.881,-79.66500000000002,0.0
49.868,-79.49599999999998,0.0
49.856,-79.327,0.0
49.843,-79.15800000000002,0.0
49.83,-78.98899999999998,0.0
49.817,-78.82,0.0
49.804,-78.65199999999999,0.0
49.791,-78.483,0.0
49.777,-78.315,0.0
49.764,-78.14600000000002,0.0
49.75,-77.97800000000001,0.0
49.736,-77.80900000000003,0.0
49.722,-77.64100000000002,0.0
49.708,-77.47199999999998,0.0
49.694,-77.30399999999997,0.0
49.68,-77.13600000000002,0.0
49.665,-76.96800000000002,0.0
49.65,-76.80000000000001,0.0
49.636,-76.632,0.0
49.621,-76.464,0.0
49.606,-76.29599999999999,0.0
49.591,-76.12799999999999,0.0
49.575,-75.95999999999998,0.0
49.56,-75.79199999999997,0.0
49.544,-75.625,0.0
49.529,-75.457,0.0
49.513,-75.28899999999999,0.0
49.497,-75.12200000000001,0.0
49.481,-74.95400000000001,0.0
49.464,-74.78699999999998,0.0
49.448,-74.62,0.0
49.431,-74.452,0.0
49.415,-74.28500000000003,0.0
49.398,-74.118,0.0
49.381,-73.95100000000002,0.0
49.364,-73.78399999999999,0.0
49.347,-73.61700000000002,0.0
49.329,-73.44999999999999,0.0
49.312,-73.28300000000002,0.0
49.294,-73.11700000000002,0.0
49.276,-72.94999999999999,0.0
49.258,-72.78300000000002,0.0
49.24,-72.61700000000002,0.0
49.222,-72.44999999999999,0.0
49.204,-72.28399999999999,0.0
49.185,-72.118,0.0
49.167,-71.95100000000002,0.0
49.148,-71.78500000000003,0.0
49.129,-71.61900000000003,0.0
49.11,-71.45299999999997,0.0
49.091,-71.28699999999998,0.0
49.072,-71.12099999999998,0.0
49.052,-70.95499999999998,0.0
49.033,-70.78899999999999,0.0
49.013,-70.62400000000002,0.0
48.993,-70.45800000000003,0.0
48.973,-70.293,0.0
48.953,-70.12700000000001,0.0
48.933,-69.96199999999999,0.0
48.913,-69.79599999999999,0.0
48.892,-69.63099999999997,0.0
48.872,-69.46600000000001,0.0
48.851,-69.30099999999999,0.0
48.83,-69.13600000000002,0.0
48.809,-68.971,0.0
48.788,-68.80599999999998,0.0
48.766,-68.64100000000002,0.0
48.745,-68.476,0.0
48.723,-68.31200000000001,0.0
48.702,-68.14699999999999,0.0
48.68,-67.983,0.0
48.658,-67.81799999999998,0.0
48.636,-67.654,0.0
48.613,-67.49000000000001,0.0
48.591,-67.32600000000002,0.0
48.568,-67.16199999999998,0.0
48.546,-66.99799999999999,0.0
48.523,-66.834,0.0
48.5,-66.67000000000002,0.0
48.477,-66.50599999999997,0.0
48.454,-66.34300000000002,0.0
48.43,-66.17899999999997,0.0
48.407,-66.01600000000002,0.0
48.383,-65.85199999999998,0.0
48.359,-65.68900000000002,0.0
48.336,-65.52600000000001,0.0
48.312,-65.363,0.0
48.287,-65.19999999999999,0.0
48.263,-65.03699999999998,0.0
48.239,-64.87400000000002,0.0
48.214,-64.71100000000001,0.0
48.189,-64.548,0.0
48.165,-64.38600000000002,0.0
48.14,-64.22300000000001,0.0
48.114,-64.06099999999998,0.0
48.089,-63.898000000000025,0.0
48.064,-63.73599999999999,0.0
48.038,-63.57400000000001,0.0
48.013,-63.41199999999998,0.0
47.987,-63.25,0.0
47.961,-63.08800000000002,0.0
47.935,-62.92599999999999,0.0
47.909,-62.764999999999986,0.0
47.882,-62.60300000000001,0.0
47.856,-62.44200000000001,0.0
47.829,-62.27999999999997,0.0
47.803,-62.11900000000003,0.0
47.776,-61.95800000000003,0.0
47.749,-61.79599999999999,0.0
47.722,-61.63499999999999,0.0
47.694,-61.47399999999999,0.0
47.667,-61.31400000000002,0.0
47.639,-61.15300000000002,0.0
47.612,-60.99200000000002,0.0
47.584,-60.831999999999994,0.0
46.858,-133.671,0.0
46.89,-133.513,0.0
46.921,-133.355,0.0
46.953,-133.197,0.0
46.984,-133.039,0.0
47.015,-132.88,0.0
47.046,-132.722,0.0
47.077,-132.564,0.0
47.107,-132.405,0.0
47.138,-132.246,0.0
47.168,-132.087,0.0
47.198,-131.929,0.0
47.228,-131.77,0.0
47.258,-131.61,0.0
47.288,-131.451,0.0
47.318,-131.292,0.0
47.347,-131.133,0.0
47.377,-130.973,0.0
47.406,-130.813,0.0
47.435,-130.654,0.0
47.464,-130.494,0.0
47.493,-130.334,0.0
47.522,-130.174,0.0
47.551,-130.014,0.0
47.579,-129.854,0.0
47.607,-129.693,0.0
47.636,-129.533,0.0
47.664,-129.372,0.0
47.692,-129.212,0.0
47.72,-129.051,0.0
47.747,-128.89,0.0
47.775,-128.729,0.0
47.802,-128.568,0.0
47.829,-128.407,0.0
47.857,-128.246,0.0
47.884,-128.085,0.0
47.91,-127.923,0.0
47.937,-127.762,0.0
47.964,-127.6,0.0
47.99,-127.43799999999999,0.0
48.017,-127.27699999999999,0.0
48.043,-127.11500000000001,0.0
48.069,-126.953,0.0
48.095,-126.791,0.0
48.121,-126.62899999999999,0.0
48.146,-126.46600000000001,0.0
48.172,-126.304,0.0
48.197,-126.142,0.0
48.222,-125.97900000000001,0.0
48.248,-125.81700000000001,0.0
48.273,-125.654,0.0
48.297,-125.49100000000001,0.0
48.322,-125.328,0.0
48.347,-125.16499999999999,0.0
48.371,-125.00200000000001,0.0
48.395,-124.839,0.0
48.42,-124.67599999999999,0.0
48.444,-124.512,0.0
48.468,-124.34899999999999,0.0
48.491,-124.186,0.0
48.515,-124.02199999999999,0.0
48.538,-123.858,0.0
48.562,-123.695,0.0
48.585,-123.531,0.0
48.608,-123.36699999999999,0.0
48.631,-123.203,0.0
48.654,-123.03899999999999,0.0
48.677,-122.875,0.0
48.699,-122.71000000000001,2.728074281151134e-7
48.722,-122.54599999999999,0.0003198427036300834
48.744,-122.382,0.01007467502596165
48.766,-122.21700000000001,0.05145640893702876
48.788,-122.053,0.06436423592549252
48.81,-121.888,0.06473285765504204
48.832,-121.72300000000001,0.06812416079507069
48.853,-121.55799999999999,0.07021315341350491
48.875,-121.393,0.054955835826264496
48.896,-121.22800000000001,0.010542600933545301
48.917,-121.06299999999999,0.00020048679718985036
48.938,-120.898,0.007539938979965919
48.959,-120.733,0.042564326887769045
48.98,-120.56800000000001,0.07526905365461095
49.001,-120.40199999999999,0.19571374321342638
49.021,-120.237,0.2961388899985783
49.041,-120.071,0.3101086828511751
49.062,-119.906,0.21017670417195108
49.082,-119.74000000000001,0.26289296744013096
49.102,-119.57400000000001,0.3200483436207948
49.122,-119.40899999999999,0.46691437226613436
49.141,-119.243,0.5114084653659449
49.161,-119.077,0.814077281420223
49.18,-118.911,0.8525409929848512
49.199,-118.745,0.8956556025450116
49.219,-118.578,0.909459702355939
49.238,-118.412,0.8484985449683295
49.256,-118.24600000000001,0.563626155110469
49.275,-118.07900000000001,0.41760269046115917
49.294,-117.91300000000001,0.4975454513232605
49.312,-117.74600000000001,0.6667002181795045
49.331,-117.58000000000001,0.7062032899837923
49.349,-117.41300000000001,0.7083965695785296
49.367,-117.24600000000001,0.7083319609729548
49.385,-117.08000000000001,0.0
49.403,-116.91300000000001,0.0
49.42,-116.74600000000001,0.0
49.438,-116.57900000000001,0.0
49.455,-116.412,0.0
49.472,-116.244,0.0
49.489,-116.077,0.0
49.506,-115.91,0.0
49.523,-115.743,0.0
49.54,-115.57499999999999,0.0
49.556,-115.40799999999999,0.0
49.573,-115.24000000000001,0.0
49.589,-115.07300000000001,0.0
49.605,-114.905,0.0
49.621,-114.737,0.0
49.637,-114.56899999999999,0.0
49.653,-114.40199999999999,0.0
49.668,-114.23400000000001,0.0
49.684,-114.066,0.0
49.699,-113.898,0.0
49.714,-113.72999999999999,0.0
49.729,-113.56200000000001,0.0
49.744,-113.393,0.0
49.759,-113.225,0.0
49.774,-113.05699999999999,0.0
49.788,-112.888,0.0
49.803,-112.72,0.0
49.817,-112.55199999999999,0.0
49.831,-112.38300000000001,0.0
49.845,-112.214,0.0
49.859,-112.04599999999999,0.0
49.872,-111.87700000000001,0.0
49.886,-111.708,0.0
49.899,-111.53999999999999,0.0
49.912,-111.37100000000001,0.0
49.926,-111.202,0.0
49.939,-111.03299999999999,0.0
49.951,-110.864,0.0
49.964,-110.695,0.0
49.977,-110.52600000000001,0.0
49.989,-110.357,0.0
50.001,-110.18799999999999,0.0
50.014,-110.018,0.0
50.026,-109.84899999999999,0.0
50.038,-109.68,0.0
50.049,-109.50999999999999,0.0
50.061,-109.34100000000001,0.0
50.072,-109.17099999999999,0.0
50.084,-109.00200000000001,0.0
50.095,-108.832,0.0
50.106,-108.66300000000001,0.0
50.117,-108.493,0.0
50.128,-108.32300000000001,0.0
50.138,-108.154,0.0
50.149,-107.98400000000001,0.0
50.159,-107.814,0.0
50.17,-107.644,0.0
50.18,-107.47399999999999,0.0
50.19,-107.305,0.0
50.2,-107.13499999999999,0.0
50.209,-106.965,0.0
50.219,-106.79499999999999,0.0
50.228,-106.624,0.0
50.237,-106.45400000000001,0.0
50.247,-106.28399999999999,0.0
50.256,-106.114,0.0
50.264,-105.94399999999999,0.0
50.273,-105.774,0.0
50.282,-105.60300000000001,0.0
50.29,-105.43299999999999,0.0
50.299,-105.263,0.0
50.307,-105.09200000000001,0.0
50.315,-104.922,0.0
50.323,-104.751,0.0
50.331,-104.58099999999999,0.0
50.338,-104.41,0.0
50.346,-104.24000000000001,0.0
50.353,-104.06899999999999,0.0
50.36,-103.899,0.0
50.367,-103.72800000000001,0.0
50.374,-103.55700000000002,0.0
50.381,-103.387,0.0
50.388,-103.21600000000001,0.0
50.394,-103.04500000000002,0.0
50.401,-102.87400000000002,0.0
50.407,-102.70400000000001,0.0
50.413,-102.53300000000002,0.0
