lat,lon,estimated_x1_normalized_plus_measured_report_fourhours_per_year_grid_130_cropped_blurred
48.295,-79.26499999999999,0.0
48.282,-79.09899999999999,0.0
48.269,-78.93299999999999,0.0
48.256,-78.767,0.0
48.243,-78.601,0.0
48.229,-78.43599999999998,0.0
48.216,-78.26999999999998,0.0
48.202,-78.10500000000002,0.0
48.188,-77.93900000000002,0.0
48.174,-77.774,0.0
48.16,-77.608,0.0
48.145,-77.44299999999998,0.0
48.131,-77.27699999999999,0.0
48.116,-77.11200000000002,0.0
48.102,-76.947,0.0
48.087,-76.78199999999998,0.0
48.072,-76.61700000000002,0.0
48.057,-76.452,0.0
48.041,-76.286,0.0
48.026,-76.12200000000001,0.0
48.011,-75.957,0.0
47.995,-75.79199999999997,0.0
47.979,-75.62700000000001,0.0
47.963,-75.46199999999999,0.0
47.947,-75.298,0.0
47.931,-75.13299999999998,0.0
47.915,-74.96800000000002,0.0
47.898,-74.80399999999997,0.0
47.881,-74.63999999999999,0.0
47.865,-74.47500000000002,0.0
47.848,-74.31099999999998,0.0
47.831,-74.14699999999999,0.0
47.814,-73.98200000000003,0.0
47.796,-73.81799999999998,0.0
47.779,-73.654,0.0
47.761,-73.49000000000001,0.0
47.744,-73.32600000000002,0.0
47.726,-73.16199999999998,0.0
47.708,-72.99900000000002,0.0
47.69,-72.83499999999998,0.0
47.671,-72.67099999999999,0.0
47.653,-72.50799999999998,0.0
47.635,-72.344,0.0
47.616,-72.18099999999998,0.0
47.597,-72.017,0.0
47.578,-71.85399999999998,0.0
47.559,-71.69099999999997,0.0
47.54,-71.52699999999999,0.0
47.521,-71.36399999999998,0.0
47.501,-71.20100000000002,0.0
47.482,-71.03800000000001,0.0
47.462,-70.875,0.0
47.442,-70.71199999999999,0.0
47.422,-70.55000000000001,0.0
47.402,-70.387,0.0
47.381,-70.22399999999999,0.0
47.361,-70.06200000000001,0.02870517509579323
47.34,-69.899,0.03677826603471597
47.32,-69.73700000000002,0.0367377204922317
47.299,-69.57400000000001,0.036680420368623984
47.278,-69.41199999999998,0.03557360733108668
47.257,-69.25,0.04147356496169812
47.236,-69.08800000000002,0.09548373413037553
47.214,-68.92599999999999,0.11023340264400397
47.193,-68.76400000000001,0.1256031070429305
47.171,-68.60199999999998,0.1469727155768857
47.149,-68.44,0.23682036454500363
47.128,-68.27800000000002,0.39300744738815363
47.105,-68.11700000000002,0.42823429417704334
47.083,-67.95499999999998,0.4008911078166149
47.061,-67.793,0.416386538451879
47.039,-67.632,0.42157411118968385
47.016,-67.471,0.4218395537872886
46.993,-67.30900000000003,0.4217872743311201
46.97,-67.14800000000002,0.0
46.947,-66.98700000000002,0.0
46.924,-66.82600000000002,0.0
46.901,-66.66500000000002,0.0
46.878,-66.50400000000002,0.0
46.854,-66.34300000000002,0.0
46.83,-66.18299999999999,0.0
46.807,-66.02199999999999,0.0
46.783,-65.86099999999999,0.0
46.759,-65.70100000000002,0.0
46.735,-65.541,0.0
46.71,-65.38,0.0
46.686,-65.22000000000003,0.0
46.661,-65.06,0.0
46.636,-64.89999999999998,0.0
46.612,-64.74000000000001,0.0
46.587,-64.57999999999998,0.0
46.561,-64.42000000000002,0.0
46.536,-64.25999999999999,0.0
46.511,-64.101,0.0
46.485,-63.940999999999974,0.0
46.459,-63.78199999999998,0.0
46.434,-63.622000000000014,0.0
46.408,-63.46300000000002,0.0
46.382,-63.303999999999974,0.0
46.355,-63.14499999999998,0.0
46.329,-62.98599999999999,0.0
46.303,-62.827,0.0
46.276,-62.668000000000006,0.0
46.249,-62.509000000000015,0.0
46.222,-62.351,0.0
46.195,-62.19200000000001,0.0
46.168,-62.03399999999999,0.0
46.141,-61.875,0.0
46.114,-61.716999999999985,0.0
46.086,-61.559000000000026,0.0
46.058,-61.40100000000001,0.0
45.338,-133.033,0.0
45.369,-132.878,0.0
45.401,-132.722,0.0
45.432,-132.566,0.0
45.463,-132.411,0.0
45.494,-132.255,0.0
45.525,-132.099,0.0
45.555,-131.943,0.0
45.586,-131.786,0.0
45.616,-131.63,0.0
45.646,-131.474,0.0
45.676,-131.317,0.0
45.706,-131.16,0.0
45.736,-131.004,0.0
45.766,-130.847,0.0
45.795,-130.69,0.0
45.825,-130.533,0.0
45.854,-130.376,0.0
45.883,-130.219,0.0
45.912,-130.061,0.0
45.941,-129.904,0.0
45.97,-129.746,0.0
45.999,-129.589,0.0
46.027,-129.431,0.0
46.055,-129.273,0.0
46.084,-129.115,0.0
46.112,-128.957,0.0
46.14,-128.799,0.0
46.168,-128.641,0.0
46.195,-128.483,0.0
46.223,-128.325,0.0
46.25,-128.166,0.0
46.278,-128.008,0.0
46.305,-127.84899999999999,0.0
46.332,-127.69,0.0
46.359,-127.531,0.0
46.385,-127.37200000000001,0.0
46.412,-127.213,0.0
46.438,-127.054,0.0
46.465,-126.89500000000001,0.0
46.491,-126.73599999999999,0.0
46.517,-126.577,0.0
46.543,-126.417,0.0
46.569,-126.25800000000001,0.0
46.595,-126.09800000000001,0.0
46.62,-125.93799999999999,0.0
46.646,-125.77799999999999,0.0
46.671,-125.619,0.0
46.696,-125.459,0.0
46.721,-125.299,0.0
46.746,-125.138,0.0
46.771,-124.97800000000001,0.0
46.795,-124.81800000000001,0.0
46.82,-124.65700000000001,0.27201795238004983
46.844,-124.49700000000001,0.10256048331159548
46.868,-124.33600000000001,0.10121400351295413
46.892,-124.17599999999999,0.10077427644595609
46.916,-124.01499999999999,0.09371960726630478
46.94,-123.85400000000001,0.07282548152648168
46.964,-123.69300000000001,0.0636943628088068
46.987,-123.53200000000001,0.049897876326492015
47.011,-123.37100000000001,0.008205075767522673
47.034,-123.21000000000001,6.724842104055227e-5
47.057,-123.049,1.0313861218402401e-7
47.08,-122.888,1.215481497610407e-5
47.103,-122.726,0.0003468479454793827
47.126,-122.565,0.01027633834636741
47.148,-122.40299999999999,0.0487697425117152
47.171,-122.24100000000001,0.06044476261356504
47.193,-122.08000000000001,0.057354207453145345
47.215,-121.918,0.05427060602207772
47.237,-121.756,0.051768898883855226
47.259,-121.594,0.0395476839988255
47.281,-121.43199999999999,0.006543965855098835
47.303,-121.27000000000001,8.501124843788818e-5
47.324,-121.108,8.431639478757482e-5
47.345,-120.946,0.0012955024566010918
47.367,-120.78299999999999,0.008513188345204472
47.388,-120.62100000000001,0.031244580451454118
47.409,-120.459,0.11264015485545247
47.43,-120.29599999999999,0.1364592601845162
47.45,-120.13300000000001,0.1459322844436065
47.471,-119.971,0.16683649749905063
47.491,-119.80799999999999,0.178238447566133
47.512,-119.64500000000001,0.14813268936890298
47.532,-119.482,0.12253140024512064
47.552,-119.31899999999999,0.12029562476126288
47.572,-119.156,0.12990006291681594
47.591,-118.993,0.1403451495411024
47.611,-118.83000000000001,0.20428711438335195
47.63,-118.667,0.3015201781496751
47.65,-118.50299999999999,0.3582944485115035
47.669,-118.34,0.40285494194159444
47.688,-118.17599999999999,0.4372033394278537
47.707,-118.013,0.6464647419833273
47.726,-117.84899999999999,0.7699283185979022
47.744,-117.686,0.8149943013218293
47.763,-117.52199999999999,0.8153025329594328
47.781,-117.358,0.7918056853504771
47.8,-117.19399999999999,0.7938387256168983
47.818,-117.03,0.6419776470939632
47.836,-116.86600000000001,0.5415788239804834
47.854,-116.702,0.4281075741586325
47.871,-116.53800000000001,0.3779399362367073
47.889,-116.374,0.29968168368928083
47.906,-116.21000000000001,0.25311254471625066
47.924,-116.04499999999999,0.202938382513744
47.941,-115.881,0.11593152448024037
47.958,-115.71600000000001,0.09383014362203976
47.975,-115.55199999999999,0.07780240782928183
47.991,-115.387,0.05689940183650552
48.008,-115.22300000000001,0.023220557636356737
48.025,-115.05799999999999,0.027618467552635948
48.041,-114.893,0.05438055683960262
48.057,-114.72900000000001,0.14638754155538722
48.073,-114.564,0.2962702525395114
48.089,-114.399,0.37537026754756525
48.105,-114.23400000000001,0.3987251652658907
48.121,-114.06899999999999,0.3987402412902434
48.136,-113.904,0.3683380027438074
48.152,-113.739,0.31286078555869057
48.167,-113.57300000000001,0.19042094335201412
48.182,-113.40799999999999,0.1326524769868633
48.197,-113.243,0.19084258696572273
48.212,-113.077,0.21599566515502241
48.226,-112.912,0.25911425236487523
48.241,-112.74600000000001,0.46026043078607154
48.255,-112.58099999999999,0.570874755734084
48.27,-112.41499999999999,0.835687549153704
48.284,-112.25,1.0093695069966444
48.298,-112.084,0.9997435175522463
48.312,-111.918,0.9322145724550871
48.326,-111.75299999999999,0.9179095715996521
48.339,-111.58699999999999,1.0798683058739273
48.353,-111.42099999999999,1.2579729210557389
48.366,-111.255,1.3935177531693355
48.379,-111.089,1.771466763266959
48.392,-110.923,1.9911239716122189
48.405,-110.757,1.944105366242618
48.418,-110.59100000000001,1.9234841633158934
48.431,-110.424,2.091456277244496
48.443,-110.25800000000001,2.519762299257971
48.456,-110.09200000000001,2.7607519139144916
48.468,-109.92599999999999,2.7233394574512464
48.48,-109.75899999999999,2.964683208929236
48.492,-109.59299999999999,3.016068775948981
48.504,-109.42599999999999,3.1659561283136335
48.516,-109.25999999999999,2.8769243533645237
48.527,-109.09299999999999,2.092773765594261
48.539,-108.92699999999999,1.9032752474539694
48.55,-108.75999999999999,1.8309038077160649
48.561,-108.59299999999999,1.4190101652725031
48.572,-108.42699999999999,1.1882373562444501
48.583,-108.25999999999999,1.06188595983259
48.594,-108.09299999999999,1.091201179234865
48.604,-107.92599999999999,1.2341334187451318
48.615,-107.75999999999999,1.5576628007862459
48.625,-107.59299999999999,1.6663442324895044
48.636,-107.42599999999999,1.70181875983975
48.646,-107.25899999999999,1.7666565408980521
48.656,-107.09200000000001,1.8034205381540784
48.665,-106.92500000000001,1.9629085975896492
48.675,-106.75800000000001,2.2493365056841768
48.685,-106.59,2.123954897565241
48.694,-106.423,1.8735467509582988
48.703,-106.256,1.7701356161377788
48.712,-106.089,1.6570050460955572
48.721,-105.922,1.7434928230926052
48.73,-105.75399999999999,1.6668977313400999
48.739,-105.58699999999999,1.7537924370051423
48.747,-105.41999999999999,1.7181837264698108
48.756,-105.25200000000001,1.714514886086227
48.764,-105.08500000000001,1.7258427096900248
48.772,-104.917,1.881003233080286
48.78,-104.75,2.091467299791727
48.788,-104.582,2.139989972653752
48.796,-104.41499999999999,2.196607842075314
48.804,-104.24700000000001,2.165342662114285
48.811,-104.08000000000001,2.0134568623812354
48.818,-103.91199999999998,1.7935716734616554
48.826,-103.74400000000003,1.789594611479201
48.833,-103.577,1.5388037102151393
48.84,-103.40899999999999,1.3009227136361021
48.846,-103.24099999999999,1.1442298772037363
48.853,-103.07299999999998,1.0553053988730126
48.859,-102.906,1.1738021491751178
48.866,-102.738,1.2931423199967476
48.872,-102.57,1.327291998393762
48.878,-102.40199999999999,1.2134846412701386
48.884,-102.23399999999998,1.1962020118505454
48.89,-102.06599999999997,1.1798857469893653
48.896,-101.89800000000002,1.0868595611646172
48.901,-101.73000000000002,0.9315908627813301
48.907,-101.56200000000001,0.9653389130360759
48.912,-101.394,1.0590953614120246
48.917,-101.226,0.9580768190286199
48.922,-101.05799999999999,0.8724085406233841
48.927,-100.88999999999999,1.0314993604780964
48.932,-100.72199999999998,1.0493031949002705
48.936,-100.55399999999997,1.1015297231504122
48.941,-100.38600000000002,1.125489432974902
48.945,-100.21800000000002,1.2019436662965761
48.949,-100.05000000000001,1.34474377905087
48.953,-99.882,1.2850796374783968
48.957,-99.714,1.299172611747986
48.961,-99.54500000000002,1.4462141460771782
48.965,-99.37700000000001,1.33404615197318
48.968,-99.209,1.1919192174623765
48.971,-99.041,1.0358503218141775
48.975,-98.87299999999999,1.0803393027695811
48.978,-98.70400000000001,1.29819991517552
48.981,-98.536,1.2557459190946358
48.984,-98.368,1.293249876789536
48.986,-98.19999999999999,1.5879110595016428
48.989,-98.031,1.9280093794931306
48.991,-97.863,1.8340825974077082
48.993,-97.695,1.7585691629397153
48.996,-97.52600000000001,1.990321085890917
48.998,-97.358,2.520946139112211
48.999,-97.19,2.784365148471752
49.001,-97.02100000000002,2.4026565397860997
49.003,-96.85300000000001,2.3030246733638364
49.004,-96.685,2.19037677958344
49.005,-96.51600000000002,1.7485104487034953
49.007,-96.34800000000001,1.27413420469369
49.008,-96.18,1.1390291184697925
49.008,-96.01100000000002,0.9415558972334411
49.009,-95.84300000000002,0.8268408637317797
49.01,-95.67500000000001,0.8636676529751326
49.01,-95.50599999999997,0.8762734144133795
49.011,-95.33800000000002,0.7363678185124504
49.011,-95.16899999999998,0.5117321834444557
49.011,-95.00099999999998,0.5693987958624144
49.011,-94.83300000000003,0.6028707768204462
49.011,-94.66399999999999,0.5400441676965672
49.01,-94.49599999999998,0.44337507033047013
49.01,-94.32799999999997,0.4329374170480191
49.009,-94.15899999999999,0.4273102434520287
49.008,-93.99099999999999,0.4230266947973692
49.008,-93.822,0.42292182574392495
49.007,-93.654,0.0
49.005,-93.48599999999999,0.0
49.004,-93.31700000000001,0.0
49.003,-93.149,0.0
49.001,-92.981,0.0
48.999,-92.81200000000001,0.0
48.998,-92.644,0.0
48.996,-92.476,0.0
48.993,-92.30700000000002,0.0
48.991,-92.13900000000001,0.0
48.989,-91.971,0.0
48.986,-91.803,0.0
48.984,-91.63400000000001,0.0
48.981,-91.46600000000001,0.0
48.978,-91.298,0.0
48.975,-91.13,0.0
48.971,-90.96100000000001,0.0
48.968,-90.793,0.0
48.965,-90.625,0.0
48.961,-90.457,0.0
48.957,-90.28899999999999,0.0
48.953,-90.12,0.0
48.949,-89.952,0.0
48.945,-89.78399999999999,0.0
48.941,-89.61599999999999,0.0
48.936,-89.44799999999998,0.0
48.932,-89.27999999999997,0.0
48.927,-89.11200000000002,0.0
48.922,-88.94400000000002,0.0
48.917,-88.77600000000001,0.0
48.912,-88.608,0.0
48.907,-88.44,0.0
48.901,-88.27199999999999,0.0
48.896,-88.10399999999998,0.0
48.89,-87.93599999999998,0.0
48.884,-87.76799999999997,0.0
48.878,-87.60000000000002,0.0
48.872,-87.43200000000002,0.0
48.866,-87.26400000000001,0.0
48.86,-87.09699999999998,0.0
48.853,-86.92899999999997,0.0
48.846,-86.76100000000002,0.0
48.84,-86.59300000000002,0.0
48.833,-86.42599999999999,0.0
48.826,-86.25799999999998,0.0
48.818,-86.08999999999997,0.0
48.811,-85.923,0.0
48.804,-85.755,0.0
48.796,-85.58699999999999,0.0
48.788,-85.42000000000002,0.0
48.78,-85.25200000000001,0.0
48.772,-85.08499999999998,0.0
48.764,-84.91699999999997,0.0
48.756,-84.75,0.0
48.747,-84.58300000000003,0.0
48.739,-84.41500000000002,0.0
48.73,-84.24799999999999,0.0
48.721,-84.08100000000002,0.0
48.712,-83.91300000000001,0.0
48.703,-83.74599999999998,0.0
48.694,-83.57900000000001,0.0
48.685,-83.41199999999998,0.0
48.675,-83.245,0.0
48.665,-83.077,0.0
48.656,-82.91000000000003,0.0
48.646,-82.743,0.0
48.636,-82.57600000000002,0.0
48.625,-82.40899999999999,0.0
48.615,-82.243,0.0
48.605,-82.07600000000002,0.0
48.594,-81.90899999999999,0.0
48.583,-81.74200000000002,0.0
48.572,-81.57499999999999,0.0
48.561,-81.40899999999999,0.0
48.55,-81.24200000000002,0.0
48.539,-81.07499999999999,0.0
48.527,-80.90899999999999,0.0
48.516,-80.74200000000002,0.0
48.504,-80.57600000000002,0.0
48.492,-80.40899999999999,0.0
48.48,-80.243,0.0
48.468,-80.07600000000002,0.0
48.456,-79.91000000000003,0.0
48.444,-79.74400000000003,0.0
48.431,-79.57799999999997,0.0
48.418,-79.411,0.0
48.406,-79.245,0.0
48.393,-79.07900000000001,0.0
48.38,-78.91300000000001,0.0
48.366,-78.74700000000001,0.0
48.353,-78.58100000000002,0.0
48.339,-78.41500000000002,0.0
48.326,-78.25,0.0
48.312,-78.084,0.0
48.298,-77.918,0.0
48.284,-77.75200000000001,0.0
48.27,-77.58699999999999,0.0
48.256,-77.42099999999999,0.0
48.241,-77.25599999999997,0.0
48.227,-77.08999999999997,0.0
48.212,-76.92500000000001,0.0
48.197,-76.75900000000001,0.0
48.182,-76.594,0.0
48.167,-76.42899999999997,0.0
48.152,-76.26400000000001,0.0
48.136,-76.09800000000001,0.0
48.121,-75.93299999999999,0.0
48.105,-75.76799999999997,0.0
48.089,-75.60300000000001,0.0
48.073,-75.43799999999999,0.0
48.057,-75.274,0.0
48.041,-75.10899999999998,0.0
48.025,-74.94400000000002,0.0
48.008,-74.779,0.0
47.992,-74.61500000000001,0.0
47.975,-74.44999999999999,0.0
47.958,-74.286,0.0
47.941,-74.12099999999998,0.0
47.924,-73.957,0.0
47.906,-73.79199999999997,0.0
47.889,-73.62799999999999,0.0
47.871,-73.464,0.0
47.854,-73.30000000000001,0.0
47.836,-73.13600000000002,0.0
47.818,-72.97199999999998,0.0
47.8,-72.80799999999999,0.0
47.782,-72.644,0.0
47.763,-72.48000000000002,0.0
47.745,-72.31599999999997,0.0
47.726,-72.15300000000002,0.0
47.707,-71.98899999999998,0.0
47.688,-71.82600000000002,0.0
47.669,-71.66199999999998,0.0
47.65,-71.49900000000002,0.0
47.631,-71.33499999999998,0.0
47.611,-71.17200000000003,0.0
47.592,-71.00900000000001,0.0
47.572,-70.846,0.0
47.552,-70.68299999999999,0.0
47.532,-70.51999999999998,0.0
47.512,-70.35700000000003,0.0
47.492,-70.19400000000002,0.0
47.471,-70.031,0.0
47.451,-69.86900000000003,0.03321764837509421
47.43,-69.70600000000002,0.03323193515963148
47.409,-69.54399999999998,0.033506022191145235
47.388,-69.38099999999997,0.03659714484951659
47.367,-69.219,0.0420401703639182
47.346,-69.05599999999998,0.08055797369357964
47.324,-68.894,0.12061100394405941
47.303,-68.73200000000003,0.1174750395653711
47.281,-68.57,0.13331244799977537
47.259,-68.40800000000002,0.1577394236345443
47.238,-68.24599999999998,0.22167338596052644
47.215,-68.084,0.4054507707946018
47.193,-67.92200000000003,0.425936034378961
47.171,-67.76100000000002,0.41170959213538005
47.149,-67.59899999999999,0.41443283167307654
47.126,-67.43700000000001,0.4145816783731082
47.103,-67.27600000000001,0.41458575165243267
47.08,-67.11500000000001,0.0
47.057,-66.95299999999997,0.0
47.034,-66.79199999999997,0.0
47.011,-66.63099999999997,0.0
46.988,-66.47000000000003,0.0
46.964,-66.30900000000003,0.0
46.94,-66.14800000000002,0.0
46.917,-65.98700000000002,0.0
46.893,-65.82600000000002,0.0
46.869,-65.666,0.0
46.844,-65.505,0.0
46.82,-65.34500000000003,0.0
46.796,-65.18400000000003,0.0
46.771,-65.024,0.0
46.746,-64.86399999999998,0.0
46.721,-64.70400000000001,0.0
46.696,-64.543,0.0
46.671,-64.38299999999998,0.0
46.646,-64.22399999999999,0.0
46.62,-64.06400000000002,0.0
46.595,-63.903999999999996,0.0
46.569,-63.74400000000003,0.0
46.543,-63.58499999999998,0.0
46.517,-63.42500000000001,0.0
46.491,-63.26600000000002,0.0
46.465,-63.10700000000003,0.0
46.439,-62.94799999999998,0.0
46.412,-62.78899999999999,0.0
46.386,-62.629999999999995,0.0
46.359,-62.471000000000004,0.0
46.332,-62.31200000000001,0.0
46.305,-62.15300000000002,0.0
46.278,-61.99400000000003,0.0
46.251,-61.83600000000001,0.0
46.223,-61.67700000000002,0.0
46.196,-61.519000000000005,0.0
46.168,-61.36099999999999,0.0
45.447,-133.078,0.0
45.479,-132.922,0.0
45.51,-132.767,0.0
45.541,-132.611,0.0
45.572,-132.455,0.0
45.603,-132.299,0.0
45.634,-132.143,0.0
45.664,-131.986,0.0
45.695,-131.83,0.0
45.725,-131.673,0.0
45.756,-131.517,0.0
45.786,-131.36,0.0
45.816,-131.203,0.0
45.845,-131.046,0.0
45.875,-130.889,0.0
45.905,-130.732,0.0
45.934,-130.575,0.0
45.964,-130.418,0.0
45.993,-130.26,0.0
46.022,-130.103,0.0
46.051,-129.945,0.0
46.079,-129.788,0.0
46.108,-129.63,0.0
46.137,-129.472,0.0
46.165,-129.314,0.0
46.193,-129.156,0.0
46.221,-128.998,0.0
46.249,-128.84,0.0
46.277,-128.681,0.0
46.305,-128.523,0.0
46.332,-128.364,0.0
46.36,-128.206,0.0
46.387,-128.047,0.0
46.414,-127.888,0.0
46.441,-127.72900000000001,0.0
46.468,-127.57,0.0
46.495,-127.411,0.0
46.522,-127.25200000000001,0.0
46.548,-127.09299999999999,0.0
46.574,-126.93299999999999,0.0
46.601,-126.774,0.0
46.627,-126.614,0.0
46.653,-126.45500000000001,0.0
46.679,-126.29499999999999,0.0
46.704,-126.13499999999999,0.0
46.73,-125.975,0.0
46.755,-125.815,0.0
46.781,-125.655,0.0
46.806,-125.495,0.0
46.831,-125.33500000000001,0.0
46.856,-125.17500000000001,0.0
46.88,-125.01400000000001,0.0
46.905,-124.85400000000001,0.0
46.929,-124.69300000000001,0.0
46.954,-124.53200000000001,0.09631398640222802
46.978,-124.37200000000001,0.0962777854104467
47.002,-124.21100000000001,0.09542460780473723
47.026,-124.05000000000001,0.08567539137942565
47.05,-123.88900000000001,0.07479866268612312
47.074,-123.72800000000001,0.06373883502470606
47.097,-123.56700000000001,0.049609818624892665
47.12,-123.405,0.008159255545819179
47.144,-123.244,6.66560189756571e-5
47.167,-123.083,1.0138741133758814e-5
47.19,-122.92099999999999,0.00297020728366866
47.213,-122.75999999999999,0.03440869243162569
47.235,-122.59800000000001,0.0431880321082276
47.258,-122.436,0.06571126980957316
47.281,-122.274,0.06623118385510395
47.303,-122.113,0.06125185585075053
47.325,-121.951,0.05653318730550917
47.347,-121.78899999999999,0.05398621642660548
47.369,-121.626,0.045223785487105116
47.391,-121.464,0.007734628733178101
47.412,-121.30199999999999,0.0010186893919106347
47.434,-121.13999999999999,0.005466486498801254
47.455,-120.977,0.007460991710066113
47.477,-120.815,0.020262666065439233
47.498,-120.65199999999999,0.06827208434163724
47.519,-120.489,0.12740753620211556
47.54,-120.327,0.1532657710466264
47.56,-120.16399999999999,0.15938150672062779
47.581,-120.001,0.1724739680371379
47.601,-119.838,0.20740127257475433
47.622,-119.67500000000001,0.16168058033643262
47.642,-119.512,0.1196740402479687
47.662,-119.34899999999999,0.10354801755100153
47.682,-119.186,0.11885529811808884
47.701,-119.02199999999999,0.14900988056431058
47.721,-118.85900000000001,0.1662725638610273
47.74,-118.695,0.27571641493829785
47.76,-118.53200000000001,0.32958519994840285
47.779,-118.368,0.3537322045611681
47.798,-118.20500000000001,0.4177007395444123
47.817,-118.041,0.5310738179249513
47.836,-117.87700000000001,0.737899033016636
47.854,-117.713,0.7905748993995652
47.873,-117.549,0.7942979829919582
47.891,-117.38499999999999,0.7703809243570473
47.91,-117.221,0.7559779701633293
47.928,-117.05699999999999,0.6514256555261577
47.946,-116.893,0.5859099943119607
47.964,-116.72900000000001,0.5149499142154462
47.981,-116.564,0.41586821302133353
47.999,-116.4,0.31285763495221003
48.016,-116.23599999999999,0.290039662073369
48.034,-116.071,0.2211223386101558
48.051,-115.906,0.12555894531290546
48.068,-115.74199999999999,0.13420555331758557
48.085,-115.577,0.13278087640136654
48.102,-115.412,0.11604904889078489
48.118,-115.24799999999999,0.08173427890619782
48.135,-115.083,0.052265912154927215
48.151,-114.918,0.05608104976476023
48.167,-114.75299999999999,0.12779435739504624
48.183,-114.588,0.25087176834969066
48.199,-114.423,0.33295861460711396
48.215,-114.257,0.39220976137186
48.231,-114.09200000000001,0.4437189102498471
48.246,-113.92699999999999,0.4252835156983342
48.262,-113.762,0.3574983762939212
48.277,-113.596,0.26688396524047514
48.292,-113.43100000000001,0.18436229781784594
48.307,-113.26499999999999,0.20234694312398857
48.322,-113.1,0.21170159371898256
48.337,-112.934,0.25294685759585245
48.351,-112.768,0.4740295796215214
48.366,-112.60300000000001,0.7650767925708707
48.38,-112.43700000000001,0.8553098822226786
48.394,-112.27099999999999,0.9758323276889738
48.408,-112.10499999999999,1.0246050404001594
48.422,-111.939,1.0933041932152874
48.436,-111.773,0.9533387746017326
48.449,-111.607,1.012385487502775
48.463,-111.441,1.27595333180806
48.476,-111.275,1.497882768246085
48.49,-111.10900000000001,1.84248002807191
48.503,-110.94200000000001,1.9888313779591054
48.516,-110.77600000000001,2.017242322122313
48.528,-110.61000000000001,1.884284464952208
48.541,-110.44300000000001,1.9784915431965522
48.554,-110.27699999999999,2.463319748066352
48.566,-110.11099999999999,2.75470954798301
48.578,-109.94399999999999,2.6426064379927223
48.59,-109.77699999999999,2.713923143827927
48.602,-109.61099999999999,3.1069642593465967
48.614,-109.44399999999999,3.2702833363212274
48.626,-109.27699999999999,2.8750521855948863
48.638,-109.11099999999999,1.8909569451314818
48.649,-108.94399999999999,1.5455912354914885
48.66,-108.77699999999999,1.3040926131299873
48.671,-108.61000000000001,1.1240889447217812
48.682,-108.44300000000001,0.9102497707890519
48.693,-108.27600000000001,0.8268596778496126
48.704,-108.10900000000001,0.9741077253313917
48.715,-107.94200000000001,1.1077411702778752
48.725,-107.775,1.2435226036997162
48.736,-107.608,1.484840777223636
48.746,-107.441,1.724454027967937
48.756,-107.274,1.778386055698353
48.766,-107.107,1.6882507052820663
48.776,-106.939,1.5759276570214122
48.785,-106.77199999999999,1.7431410932394977
48.795,-106.60499999999999,1.9306475607282338
48.804,-106.43700000000001,1.888134097128162
48.813,-106.27000000000001,1.7070455798893645
48.823,-106.10300000000001,1.688320999361427
48.832,-105.935,1.680711176243385
48.84,-105.768,1.5544434240600804
48.849,-105.6,1.5744663222715716
48.858,-105.43199999999999,1.5436082197389491
48.866,-105.26499999999999,1.5893182156659325
48.874,-105.09700000000001,1.7159870761821958
48.883,-104.93,1.8816370446238748
48.891,-104.762,1.8931612251462138
48.898,-104.594,1.9160535629025552
48.906,-104.42599999999999,2.026532544317119
48.914,-104.25899999999999,2.2000818861506053
48.921,-104.09100000000001,2.220284154245811
48.929,-103.923,1.9822606394294657
48.936,-103.755,2.02390799396458
48.943,-103.58699999999999,1.7474799423943739
48.95,-103.41899999999998,1.447414893281678
48.957,-103.25099999999998,1.2298730077092288
48.963,-103.08300000000003,1.1804691784096446
48.97,-102.91500000000002,1.301375950930767
48.976,-102.74700000000001,1.3418733035044377
48.982,-102.57900000000001,1.3286474518979294
48.989,-102.411,1.1604883316501646
48.994,-102.243,1.149259663227963
49.0,-102.07499999999999,1.1364321380353377
49.006,-101.90699999999998,1.184422186761272
49.012,-101.73899999999998,1.0978181351488583
49.017,-101.57100000000003,1.0292213957347967
49.022,-101.40199999999999,1.0745854830169936
49.027,-101.23399999999998,0.9585575288263188
49.032,-101.06599999999997,0.8608142939536039
49.037,-100.89800000000002,1.0399192046431864
49.042,-100.72899999999998,1.063067019236286
49.047,-100.56099999999998,1.1187277083992482
49.051,-100.39299999999997,1.1344006205822696
49.055,-100.22500000000002,1.2129663257471255
49.06,-100.05599999999998,1.3736778989845038
49.064,-99.88799999999998,1.3154323958728456
49.068,-99.719,1.3093456624783648
49.071,-99.55099999999999,1.4941940148274322
49.075,-99.38299999999998,1.3645207390030742
49.078,-99.214,1.2188446751783293
49.082,-99.04599999999999,1.045962283077803
49.085,-98.87700000000001,1.0354271187173287
49.088,-98.709,1.287607686932838
49.091,-98.54000000000002,1.2336484700901524
49.094,-98.37200000000001,1.2796664405264815
49.097,-98.20400000000001,1.6133338504189805
49.099,-98.03500000000003,2.0039269109669533
49.102,-97.86700000000002,2.06477378950071
49.104,-97.69799999999998,1.8017992791302246
49.106,-97.529,1.9917149208686205
49.108,-97.36099999999999,2.521924087155995
49.11,-97.19200000000001,2.786164895383549
49.111,-97.024,2.4044749721136363
49.113,-96.85500000000002,2.3044843370450914
49.114,-96.68700000000001,2.1931832960022195
49.116,-96.51799999999997,1.750896742931453
49.117,-96.35000000000002,1.2767194563738755
49.118,-96.18099999999998,1.1391396969597116
49.119,-96.01299999999998,0.9426144468096217
49.12,-95.844,0.8265913329015893
