convective_date,convective_day_index,wban_id,good_row_count
2021-08-30,18869,93773,1428
2021-08-31,18870,93773,900
2021-07-31,18839,14813,420
2021-08-01,18840,14813,1440
2021-08-02,18841,14813,1376
2021-08-03,18842,14813,1422
2021-08-04,18843,14813,1254
2021-08-05,18844,14813,1402
2021-08-06,18845,14813,1440
2021-08-07,18846,14813,1383
2021-08-08,18847,14813,1430
2021-08-09,18848,14813,1440
2021-08-10,18849,14813,1402
2021-08-11,18850,14813,1440
2021-08-12,18851,14813,1382
2021-08-13,18852,14813,1440
2021-08-14,18853,14813,1400
2021-08-15,18854,14813,1327
2021-08-16,18855,14813,1289
2021-08-17,18856,14813,1434
2021-08-18,18857,14813,1440
2021-08-19,18858,14813,1436
2021-08-20,18859,14813,1081
2021-08-21,18860,14813,1264
2021-08-22,18861,14813,1380
2021-08-23,18862,14813,1434
2021-08-24,18863,14813,1436
2021-08-25,18864,14813,1436
2021-08-26,18865,14813,1431
2021-08-27,18866,14813,1436
2021-08-28,18867,14813,1431
2021-08-29,18868,14813,1432
2021-08-30,18869,14813,1440
2021-08-31,18870,14813,898
2021-07-31,18839,14735,420
2021-08-01,18840,14735,1440
2021-08-02,18841,14735,1385
2021-08-03,18842,14735,1436
2021-08-04,18843,14735,1258
2021-08-05,18844,14735,1431
2021-08-06,18845,14735,1435
2021-08-07,18846,14735,1435
2021-08-08,18847,14735,1423
2021-08-09,18848,14735,1440
2021-08-10,18849,14735,1440
2021-08-11,18850,14735,1440
2021-08-12,18851,14735,1381
2021-08-13,18852,14735,1425
2021-08-14,18853,14735,1440
2021-08-15,18854,14735,1432
2021-08-16,18855,14735,1384
2021-08-17,18856,14735,1440
2021-08-18,18857,14735,1440
2021-08-19,18858,14735,1440
2021-08-20,18859,14735,1094
2021-08-21,18860,14735,1179
2021-08-22,18861,14735,1391
2021-08-23,18862,14735,1440
2021-08-24,18863,14735,1440
2021-08-25,18864,14735,1440
2021-08-26,18865,14735,1440
2021-08-27,18866,14735,1440
2021-08-28,18867,14735,1440
2021-08-29,18868,14735,1440
2021-08-30,18869,14735,1440
2021-08-31,18870,14735,800
2021-07-31,18839,12932,360
2021-08-01,18840,12932,1440
2021-08-02,18841,12932,1377
2021-08-03,18842,12932,1440
2021-08-04,18843,12932,1257
2021-08-05,18844,12932,794
2021-08-06,18845,12932,1428
2021-08-07,18846,12932,1440
2021-08-08,18847,12932,1023
2021-08-09,18848,12932,1440
2021-08-10,18849,12932,1440
2021-08-11,18850,12932,1440
2021-08-12,18851,12932,727
2021-08-13,18852,12932,1201
2021-08-14,18853,12932,1121
2021-08-15,18854,12932,1424
2021-08-16,18855,12932,1382
2021-08-17,18856,12932,1440
2021-08-18,18857,12932,1440
2021-08-19,18858,12932,1440
2021-08-20,18859,12932,1097
2021-08-21,18860,12932,1182
2021-08-22,18861,12932,1391
2021-08-23,18862,12932,1430
2021-08-24,18863,12932,1440
2021-08-25,18864,12932,1432
2021-08-26,18865,12932,1428
2021-08-27,18866,12932,848
2021-08-28,18867,12932,749
2021-08-29,18868,12932,1431
2021-08-30,18869,12932,842
2021-08-31,18870,12932,779
2021-07-31,18839,53146,187
2021-08-01,18840,53146,932
2021-08-02,18841,53146,1274
2021-08-03,18842,53146,1422
2021-08-04,18843,53146,1219
2021-08-05,18844,53146,1391
2021-08-06,18845,53146,1417
2021-08-07,18846,53146,1426
2021-08-08,18847,53146,1427
2021-08-09,18848,53146,1426
2021-08-10,18849,53146,1432
2021-08-11,18850,53146,1435
2021-08-12,18851,53146,1355
2021-08-13,18852,53146,1114
2021-08-14,18853,53146,1136
2021-08-15,18854,53146,775
2021-08-16,18855,53146,1369
2021-08-17,18856,53146,1435
2021-08-18,18857,53146,1408
2021-08-19,18858,53146,1436
2021-08-20,18859,53146,1069
2021-08-21,18860,53146,1161
2021-08-22,18861,53146,1332
2021-08-23,18862,53146,1422
2021-08-24,18863,53146,822
2021-08-25,18864,53146,1419
2021-08-26,18865,53146,1435
2021-08-27,18866,53146,1421
2021-08-28,18867,53146,1408
2021-08-29,18868,53146,1201
2021-08-30,18869,53146,1233
2021-08-31,18870,53146,776
2021-07-31,18839,94910,168
2021-08-01,18840,94910,1440
2021-08-02,18841,94910,1349
2021-08-03,18842,94910,1423
2021-08-04,18843,94910,1230
2021-08-05,18844,94910,1440
2021-08-06,18845,94910,1422
2021-08-07,18846,94910,1440
2021-08-08,18847,94910,1440
2021-08-09,18848,94910,1394
2021-08-10,18849,94910,1440
2021-08-11,18850,94910,1440
2021-08-12,18851,94910,1378
2021-08-13,18852,94910,1431
2021-08-14,18853,94910,1411
2021-08-15,18854,94910,1429
2021-08-16,18855,94910,1345
2021-08-17,18856,94910,1440
2021-08-18,18857,94910,1435
2021-08-19,18858,94910,1416
2021-08-20,18859,94910,1095
2021-08-21,18860,94910,1184
2021-08-22,18861,94910,1368
2021-08-23,18862,94910,1440
2021-08-24,18863,94910,1331
2021-08-25,18864,94910,1417
2021-08-26,18865,94910,1440
2021-08-27,18866,94910,1430
2021-08-28,18867,94910,1440
2021-08-29,18868,94910,1432
2021-08-30,18869,94910,1436
2021-08-31,18870,94910,796
2021-07-31,18839,23061,300
2021-08-01,18840,23061,1395
2021-08-02,18841,23061,1344
2021-08-03,18842,23061,1389
2021-08-04,18843,23061,1254
2021-08-05,18844,23061,1415
2021-08-06,18845,23061,1399
2021-08-07,18846,23061,1400
2021-08-08,18847,23061,1415
2021-08-09,18848,23061,1406
2021-08-10,18849,23061,1407
2021-08-11,18850,23061,1385
2021-08-12,18851,23061,1362
2021-08-13,18852,23061,1406
2021-08-14,18853,23061,1389
2021-08-15,18854,23061,1408
2021-08-16,18855,23061,1363
2021-08-17,18856,23061,1401
2021-08-18,18857,23061,1401
2021-08-19,18858,23061,1428
2021-08-20,18859,23061,1042
2021-08-21,18860,23061,1150
2021-08-22,18861,23061,1388
2021-08-23,18862,23061,1407
2021-08-24,18863,23061,1347
2021-08-25,18864,23061,1373
2021-08-26,18865,23061,1391
2021-08-27,18866,23061,1403
2021-08-28,18867,23061,1416
2021-08-29,18868,23061,1427
2021-08-30,18869,23061,1419
2021-08-31,18870,23061,834
2021-07-31,18839,24160,240
2021-08-01,18840,24160,1411
2021-08-02,18841,24160,1356
2021-08-03,18842,24160,1424
2021-08-04,18843,24160,1242
2021-08-05,18844,24160,1431
2021-08-06,18845,24160,1440
2021-08-07,18846,24160,1440
2021-08-08,18847,24160,1425
2021-08-09,18848,24160,1397
2021-08-10,18849,24160,1410
2021-08-11,18850,24160,1389
2021-08-12,18851,24160,1365
2021-08-13,18852,24160,1430
2021-08-14,18853,24160,1440
2021-08-15,18854,24160,1432
2021-08-16,18855,24160,1357
2021-08-17,18856,24160,1440
2021-08-18,18857,24160,1415
2021-08-19,18858,24160,1408
2021-08-20,18859,24160,1082
2021-08-21,18860,24160,1164
2021-08-22,18861,24160,1386
2021-08-23,18862,24160,1391
2021-08-24,18863,24160,1405
2021-08-25,18864,24160,1417
2021-08-26,18865,24160,1440
2021-08-27,18866,24160,1417
2021-08-28,18867,24160,1394
2021-08-29,18868,24160,1407
2021-08-30,18869,24160,1440
2021-08-31,18870,24160,906
2021-07-31,18839,23047,360
2021-08-01,18840,23047,1440
2021-08-02,18841,23047,1358
2021-08-03,18842,23047,1422
2021-08-04,18843,23047,1225
2021-08-05,18844,23047,1386
2021-08-06,18845,23047,1435
2021-08-07,18846,23047,1436
2021-08-08,18847,23047,1403
2021-08-09,18848,23047,1228
2021-08-10,18849,23047,1440
2021-08-11,18850,23047,1440
2021-08-12,18851,23047,1378
2021-08-13,18852,23047,1440
2021-08-14,18853,23047,1388
2021-08-15,18854,23047,1426
2021-08-16,18855,23047,1382
2021-08-17,18856,23047,1422
2021-08-18,18857,23047,1440
2021-08-19,18858,23047,1440
2021-08-20,18859,23047,1084
2021-08-21,18860,23047,1182
2021-08-22,18861,23047,1391
2021-08-23,18862,23047,1440
2021-08-24,18863,23047,1440
2021-08-25,18864,23047,1440
2021-08-26,18865,23047,1435
2021-08-27,18866,23047,1440
2021-08-28,18867,23047,1440
2021-08-29,18868,23047,1422
2021-08-30,18869,23047,1421
2021-08-31,18870,23047,773
2021-07-31,18839,13870,420
2021-08-01,18840,13870,1440
2021-08-02,18841,13870,1370
2021-08-03,18842,13870,1411
2021-08-04,18843,13870,1190
2021-08-05,18844,13870,1358
2021-08-06,18845,13870,1440
2021-08-07,18846,13870,844
2021-08-08,18847,13870,1426
2021-08-09,18848,13870,1433
2021-08-10,18849,13870,416
2021-08-11,18850,13870,1426
2021-08-12,18851,13870,1381
2021-08-13,18852,13870,1427
2021-08-14,18853,13870,1440
2021-08-15,18854,13870,1427
2021-08-16,18855,13870,1363
2021-08-17,18856,13870,1440
2021-08-18,18857,13870,1404
2021-08-19,18858,13870,1431
2021-08-20,18859,13870,1084
2021-08-21,18860,13870,1195
2021-08-22,18861,13870,1391
2021-08-23,18862,13870,1432
2021-08-24,18863,13870,1436
2021-08-25,18864,13870,1435
2021-08-26,18865,13870,1416
2021-08-27,18866,13870,1432
2021-08-28,18867,13870,1440
2021-08-29,18868,13870,1417
2021-08-30,18869,13870,1407
2021-08-31,18870,13870,785
2021-07-31,18839,94989,360
2021-08-01,18840,94989,1440
2021-08-02,18841,94989,1303
2021-08-03,18842,94989,1405
2021-08-04,18843,94989,1214
2021-08-05,18844,94989,1434
2021-08-06,18845,94989,1436
2021-08-07,18846,94989,1440
2021-08-08,18847,94989,1440
2021-08-09,18848,94989,1435
2021-08-10,18849,94989,1432
2021-08-11,18850,94989,1440
2021-08-12,18851,94989,1369
2021-08-13,18852,94989,1371
2021-08-14,18853,94989,1356
2021-08-15,18854,94989,1408
2021-08-16,18855,94989,1325
2021-08-17,18856,94989,1440
2021-08-18,18857,94989,1440
2021-08-19,18858,94989,1288
2021-08-20,18859,94989,1075
2021-08-21,18860,94989,1191
2021-08-22,18861,94989,1384
2021-08-23,18862,94989,1440
2021-08-24,18863,94989,1420
2021-08-25,18864,94989,1390
2021-08-26,18865,94989,1436
2021-08-27,18866,94989,1205
2021-08-28,18867,94989,1389
2021-08-29,18868,94989,1405
2021-08-30,18869,94989,1391
2021-08-31,18870,94989,712
2021-07-31,18839,13871,360
2021-08-01,18840,13871,1440
2021-08-02,18841,13871,1383
2021-08-03,18842,13871,1432
2021-08-04,18843,13871,1254
2021-08-05,18844,13871,1440
2021-08-06,18845,13871,1430
2021-08-07,18846,13871,1435
2021-08-08,18847,13871,1437
2021-08-09,18848,13871,1430
2021-08-10,18849,13871,1431
2021-08-11,18850,13871,1440
2021-08-12,18851,13871,1381
2021-08-13,18852,13871,1440
2021-08-14,18853,13871,1436
2021-08-15,18854,13871,1437
2021-08-16,18855,13871,1381
2021-08-17,18856,13871,1440
2021-08-18,18857,13871,1440
2021-08-19,18858,13871,1440
2021-08-20,18859,13871,1078
2021-08-21,18860,13871,1199
2021-08-22,18861,13871,1390
2021-08-23,18862,13871,1436
2021-08-24,18863,13871,1440
2021-08-25,18864,13871,1018
2021-08-26,18865,13871,1264
2021-08-27,18866,13871,1435
2021-08-28,18867,13871,1435
2021-08-29,18868,13871,1440
2021-08-30,18869,13871,1440
2021-08-31,18870,13871,786
2021-07-31,18839,93846,420
2021-08-01,18840,93846,1440
2021-08-02,18841,93846,1379
2021-08-03,18842,93846,1433
2021-08-04,18843,93846,1252
2021-08-05,18844,93846,1428
2021-08-06,18845,93846,1431
2021-08-07,18846,93846,1426
2021-08-08,18847,93846,1432
2021-08-09,18848,93846,1432
2021-08-10,18849,93846,1428
2021-08-11,18850,93846,1426
2021-08-12,18851,93846,1368
2021-08-13,18852,93846,1427
2021-08-14,18853,93846,1440
2021-08-15,18854,93846,1436
2021-08-16,18855,93846,1373
2021-08-17,18856,93846,1440
2021-08-18,18857,93846,1440
2021-08-19,18858,93846,1440
2021-08-20,18859,93846,1057
2021-08-21,18860,93846,1202
2021-08-22,18861,93846,1390
2021-08-23,18862,93846,1430
2021-08-24,18863,93846,1440
2021-08-25,18864,93846,1436
2021-08-26,18865,93846,1440
2021-08-27,18866,93846,1436
2021-08-28,18867,93846,1440
2021-08-29,18868,93846,1432
2021-08-30,18869,93846,1435
2021-08-31,18870,93846,779
2021-07-31,18839,14847,420
2021-08-01,18840,14847,1423
2021-08-02,18841,14847,1329
2021-08-03,18842,14847,1435
2021-08-04,18843,14847,1264
2021-08-05,18844,14847,1431
2021-08-06,18845,14847,1440
2021-08-07,18846,14847,1435
2021-08-08,18847,14847,1440
2021-08-09,18848,14847,1440
2021-08-10,18849,14847,1432
2021-08-11,18850,14847,1440
2021-08-12,18851,14847,1381
2021-08-13,18852,14847,1440
2021-08-14,18853,14847,1440
2021-08-15,18854,14847,1433
2021-08-16,18855,14847,1364
2021-08-17,18856,14847,1432
2021-08-18,18857,14847,1436
2021-08-19,18858,14847,1440
2021-08-20,18859,14847,1068
2021-08-21,18860,14847,1202
2021-08-22,18861,14847,1381
2021-08-23,18862,14847,1431
2021-08-24,18863,14847,1440
2021-08-25,18864,14847,1440
2021-08-26,18865,14847,1440
2021-08-27,18866,14847,841
2021-08-28,18867,14847,1413
2021-08-29,18868,14847,1434
2021-08-30,18869,14847,1438
2021-08-31,18870,14847,762
2021-07-31,18839,04850,420
2021-08-01,18840,04850,1440
2021-08-02,18841,04850,715
2021-08-03,18842,04850,1430
2021-08-04,18843,04850,1247
2021-08-05,18844,04850,1423
2021-08-06,18845,04850,1440
2021-08-07,18846,04850,1440
2021-08-08,18847,04850,1430
2021-08-09,18848,04850,1440
2021-08-10,18849,04850,1440
2021-08-11,18850,04850,1433
2021-08-12,18851,04850,1381
2021-08-13,18852,04850,1250
2021-08-14,18853,04850,1418
2021-08-15,18854,04850,1436
2021-08-16,18855,04850,1382
2021-08-17,18856,04850,838
2021-08-18,18857,04850,1435
2021-08-19,18858,04850,1440
2021-08-20,18859,04850,1061
2021-08-21,18860,04850,1198
2021-08-22,18861,04850,1389
2021-08-23,18862,04850,1440
2021-08-24,18863,04850,1435
2021-08-25,18864,04850,1440
2021-08-26,18865,04850,1440
2021-08-27,18866,04850,1423
2021-08-28,18867,04850,1436
2021-08-29,18868,04850,1436
2021-08-30,18869,04850,1440
2021-08-31,18870,04850,772
2021-07-31,18839,14736,420
2021-08-01,18840,14736,1440
2021-08-02,18841,14736,1368
2021-08-03,18842,14736,1423
2021-08-04,18843,14736,1259
2021-08-05,18844,14736,1428
2021-08-06,18845,14736,1436
2021-08-07,18846,14736,1440
2021-08-08,18847,14736,1420
2021-08-09,18848,14736,1440
2021-08-10,18849,14736,1436
2021-08-11,18850,14736,1435
2021-08-12,18851,14736,1381
2021-08-13,18852,14736,1435
2021-08-14,18853,14736,1440
2021-08-15,18854,14736,1437
2021-08-16,18855,14736,1382
2021-08-17,18856,14736,1440
2021-08-18,18857,14736,1440
2021-08-19,18858,14736,1433
2021-08-20,18859,14736,1065
2021-08-21,18860,14736,1205
2021-08-22,18861,14736,1389
2021-08-23,18862,14736,1440
2021-08-24,18863,14736,1431
2021-08-25,18864,14736,1436
2021-08-26,18865,14736,1440
2021-08-27,18866,14736,1436
2021-08-28,18867,14736,1440
2021-08-29,18868,14736,1440
2021-08-30,18869,14736,1435
2021-08-31,18870,14736,770
2021-07-31,18839,93067,300
2021-08-01,18840,93067,1412
2021-08-02,18841,93067,1345
2021-08-03,18842,93067,1432
2021-08-04,18843,93067,1259
2021-08-05,18844,93067,1418
2021-08-06,18845,93067,1415
2021-08-07,18846,93067,1404
2021-08-08,18847,93067,1367
2021-08-09,18848,93067,1400
2021-08-10,18849,93067,1413
2021-08-11,18850,93067,1400
2021-08-12,18851,93067,1364
2021-08-13,18852,93067,1402
2021-08-14,18853,93067,1409
2021-08-15,18854,93067,1409
2021-08-16,18855,93067,1342
2021-08-17,18856,93067,1406
2021-08-18,18857,93067,1430
2021-08-19,18858,93067,1406
2021-08-20,18859,93067,1040
2021-08-21,18860,93067,1208
2021-08-22,18861,93067,1371
2021-08-23,18862,93067,1410
2021-08-24,18863,93067,1401
2021-08-25,18864,93067,1399
2021-08-26,18865,93067,1440
2021-08-27,18866,93067,1396
2021-08-28,18867,93067,1419
2021-08-29,18868,93067,1440
2021-08-30,18869,93067,1411
2021-08-31,18870,93067,820
2021-07-31,18839,93227,240
2021-08-01,18840,93227,1440
2021-08-02,18841,93227,1382
2021-08-03,18842,93227,1436
2021-08-04,18843,93227,1264
2021-08-05,18844,93227,1440
2021-08-06,18845,93227,1424
2021-08-07,18846,93227,1433
2021-08-08,18847,93227,1436
2021-08-09,18848,93227,1440
2021-08-10,18849,93227,1436
2021-08-11,18850,93227,1431
2021-08-12,18851,93227,1376
2021-08-13,18852,93227,1440
2021-08-14,18853,93227,1440
2021-08-15,18854,93227,1426
2021-08-16,18855,93227,1377
2021-08-17,18856,93227,1428
2021-08-18,18857,93227,1440
2021-08-19,18858,93227,1433
2021-08-20,18859,93227,1060
2021-08-21,18860,93227,1209
2021-08-22,18861,93227,1390
2021-08-23,18862,93227,1440
2021-08-24,18863,93227,1424
2021-08-25,18864,93227,1431
2021-08-26,18865,93227,1432
2021-08-27,18866,93227,1440
2021-08-28,18867,93227,1440
2021-08-29,18868,93227,1440
2021-08-30,18869,93227,1440
2021-08-31,18870,93227,904
2021-07-31,18839,12897,420
2021-08-01,18840,12897,1440
2021-08-02,18841,12897,1382
2021-08-03,18842,12897,1440
2021-08-04,18843,12897,1264
2021-08-05,18844,12897,1440
2021-08-06,18845,12897,1440
2021-08-07,18846,12897,1436
2021-08-08,18847,12897,1440
2021-08-09,18848,12897,1426
2021-08-10,18849,12897,1430
2021-08-11,18850,12897,1432
2021-08-12,18851,12897,1380
2021-08-13,18852,12897,1440
2021-08-14,18853,12897,1433
2021-08-15,18854,12897,1436
2021-08-16,18855,12897,1381
2021-08-17,18856,12897,1440
2021-08-18,18857,12897,1440
2021-08-19,18858,12897,1396
2021-08-20,18859,12897,1054
2021-08-21,18860,12897,1217
2021-08-22,18861,12897,1389
2021-08-23,18862,12897,1435
2021-08-24,18863,12897,1440
2021-08-25,18864,12897,1440
2021-08-26,18865,12897,1440
2021-08-27,18866,12897,1440
2021-08-28,18867,12897,1440
2021-08-29,18868,12897,1429
2021-08-30,18869,12897,1425
2021-08-31,18870,12897,759
2021-07-31,18839,94849,420
2021-08-01,18840,94849,1440
2021-08-02,18841,94849,1369
2021-08-03,18842,94849,1435
2021-08-04,18843,94849,1241
2021-08-05,18844,94849,1432
2021-08-06,18845,94849,1440
2021-08-07,18846,94849,1440
2021-08-08,18847,94849,1440
2021-08-09,18848,94849,1440
2021-08-10,18849,94849,1417
2021-08-11,18850,94849,1413
2021-08-12,18851,94849,1285
2021-08-13,18852,94849,1417
2021-08-14,18853,94849,1426
2021-08-15,18854,94849,1410
2021-08-16,18855,94849,1381
2021-08-17,18856,94849,1427
2021-08-18,18857,94849,1433
2021-08-19,18858,94849,1427
2021-08-20,18859,94849,1052
2021-08-21,18860,94849,1171
2021-08-22,18861,94849,1331
2021-08-23,18862,94849,1276
2021-08-24,18863,94849,1351
2021-08-25,18864,94849,1430
2021-08-26,18865,94849,1431
2021-08-27,18866,94849,1440
2021-08-28,18867,94849,1423
2021-08-29,18868,94849,1349
2021-08-30,18869,94849,1397
2021-08-31,18870,94849,762
2021-07-31,18839,03949,360
2021-08-01,18840,03949,1415
2021-08-02,18841,03949,1374
2021-08-03,18842,03949,1432
2021-08-04,18843,03949,1247
2021-08-05,18844,03949,1406
2021-08-06,18845,03949,1431
2021-08-07,18846,03949,1410
2021-08-08,18847,03949,1374
2021-08-09,18848,03949,1376
2021-08-10,18849,03949,1382
2021-08-11,18850,03949,1400
2021-08-12,18851,03949,1372
2021-08-13,18852,03949,1431
2021-08-14,18853,03949,1423
2021-08-15,18854,03949,1418
2021-08-16,18855,03949,1361
2021-08-17,18856,03949,1323
2021-08-18,18857,03949,1386
2021-08-19,18858,03949,1436
2021-08-20,18859,03949,999
2021-08-21,18860,03949,1192
2021-08-22,18861,03949,1384
2021-08-23,18862,03949,1440
2021-08-24,18863,03949,1413
2021-08-25,18864,03949,1406
2021-08-26,18865,03949,1375
2021-08-27,18866,03949,1346
2021-08-28,18867,03949,1359
2021-08-29,18868,03949,1209
2021-08-30,18869,03949,1174
2021-08-31,18870,03949,754
2021-07-31,18839,54768,420
2021-08-01,18840,54768,1424
2021-08-02,18841,54768,1373
2021-08-03,18842,54768,1437
2021-08-04,18843,54768,1259
2021-08-05,18844,54768,929
2021-08-06,18845,54768,739
2021-08-07,18846,54768,1435
2021-08-08,18847,54768,1421
2021-08-09,18848,54768,1440
2021-08-10,18849,54768,1421
2021-08-11,18850,54768,1260
2021-08-12,18851,54768,1377
2021-08-13,18852,54768,1336
2021-08-14,18853,54768,1413
2021-08-15,18854,54768,1436
2021-08-16,18855,54768,888
2021-08-17,18856,54768,1348
2021-08-18,18857,54768,1388
2021-08-19,18858,54768,1437
2021-08-20,18859,54768,1187
2021-08-21,18860,54768,1146
2021-08-22,18861,54768,1419
2021-08-23,18862,54768,1135
2021-08-24,18863,54768,837
2021-08-25,18864,54768,840
2021-08-26,18865,54768,1389
2021-08-27,18866,54768,1436
2021-08-28,18867,54768,1440
2021-08-29,18868,54768,1440
2021-08-30,18869,54768,1420
2021-08-31,18870,54768,756
2021-07-31,18839,53915,137
2021-08-01,18840,53915,991
2021-08-02,18841,53915,1383
2021-08-03,18842,53915,1440
2021-08-04,18843,53915,1149
2021-08-05,18844,53915,1431
2021-08-06,18845,53915,825
2021-08-07,18846,53915,1401
2021-08-08,18847,53915,994
2021-08-09,18848,53915,1376
2021-08-10,18849,53915,146
2021-08-11,18850,53915,714
2021-08-12,18851,53915,514
2021-08-13,18852,53915,1440
2021-08-14,18853,53915,1382
2021-08-15,18854,53915,906
2021-08-16,18855,53915,646
2021-08-17,18856,53915,830
2021-08-18,18857,53915,1350
2021-08-19,18858,53915,930
2021-08-20,18859,53915,1050
2021-08-21,18860,53915,1220
2021-08-22,18861,53915,1301
2021-08-23,18862,53915,1338
2021-08-24,18863,53915,415
2021-08-25,18864,53915,1121
2021-08-26,18865,53915,832
2021-08-27,18866,53915,1196
2021-08-28,18867,53915,211
2021-08-29,18868,53915,1440
2021-08-30,18869,53915,1440
2021-08-31,18870,53915,785
2021-07-31,18839,94889,420
2021-08-01,18840,94889,1440
2021-08-02,18841,94889,1347
2021-08-03,18842,94889,1398
2021-08-04,18843,94889,1257
2021-08-05,18844,94889,1426
2021-08-06,18845,94889,1440
2021-08-07,18846,94889,1423
2021-08-08,18847,94889,1440
2021-08-09,18848,94889,1440
2021-08-10,18849,94889,1440
2021-08-11,18850,94889,1414
2021-08-12,18851,94889,1373
2021-08-13,18852,94889,1440
2021-08-14,18853,94889,1419
2021-08-15,18854,94889,1399
2021-08-16,18855,94889,1383
2021-08-17,18856,94889,1431
2021-08-18,18857,94889,1426
2021-08-19,18858,94889,1422
2021-08-20,18859,94889,1040
2021-08-21,18860,94889,1232
2021-08-22,18861,94889,1376
2021-08-23,18862,94889,1426
2021-08-24,18863,94889,1436
2021-08-25,18864,94889,1424
2021-08-26,18865,94889,1423
2021-08-27,18866,94889,1430
