convective_date,convective_day_index,wban_id,good_row_count
2017-08-23,17401,24015,1428
2017-08-24,17402,24015,1421
2017-08-25,17403,24015,1421
2017-08-26,17404,24015,1427
2017-08-27,17405,24015,1407
2017-08-28,17406,24015,1425
2017-08-29,17407,24015,1413
2017-08-30,17408,24015,1440
2017-08-31,17409,24015,1140
2017-07-31,17378,93773,420
2017-08-01,17379,93773,1427
2017-08-02,17380,93773,1440
2017-08-03,17381,93773,1432
2017-08-04,17382,93773,1197
2017-08-05,17383,93773,1420
2017-08-06,17384,93773,1424
2017-08-07,17385,93773,1440
2017-08-08,17386,93773,1440
2017-08-09,17387,93773,1440
2017-08-10,17388,93773,1418
2017-08-11,17389,93773,1440
2017-08-12,17390,93773,1435
2017-08-13,17391,93773,1440
2017-08-14,17392,93773,1440
2017-08-15,17393,93773,1440
2017-08-16,17394,93773,1431
2017-08-17,17395,93773,1426
2017-08-18,17396,93773,1428
2017-08-19,17397,93773,1440
2017-08-20,17398,93773,1436
2017-08-21,17399,93773,1440
2017-08-22,17400,93773,1373
2017-08-23,17401,93773,1431
2017-08-24,17402,93773,1431
2017-08-25,17403,93773,1436
2017-08-26,17404,93773,1440
2017-08-27,17405,93773,1440
2017-08-28,17406,93773,1424
2017-08-29,17407,93773,1432
2017-08-30,17408,93773,1425
2017-08-31,17409,93773,1010
2017-07-31,17378,14813,392
2017-08-01,17379,14813,888
2017-08-02,17380,14813,1436
2017-08-03,17381,14813,1440
2017-08-04,17382,14813,1440
2017-08-05,17383,14813,1440
2017-08-06,17384,14813,1423
2017-08-07,17385,14813,1422
2017-08-08,17386,14813,1431
2017-08-09,17387,14813,1409
2017-08-10,17388,14813,1436
2017-08-11,17389,14813,1435
2017-08-12,17390,14813,1440
2017-08-13,17391,14813,1418
2017-08-14,17392,14813,1420
2017-08-15,17393,14813,1420
2017-08-16,17394,14813,1440
2017-08-17,17395,14813,1440
2017-08-18,17396,14813,1440
2017-08-19,17397,14813,1437
2017-08-20,17398,14813,1407
2017-08-21,17399,14813,1432
2017-08-22,17400,14813,1373
2017-08-23,17401,14813,1436
2017-08-24,17402,14813,1440
2017-08-25,17403,14813,1440
2017-08-26,17404,14813,1400
2017-08-27,17405,14813,1425
2017-08-28,17406,14813,1431
2017-08-29,17407,14813,1434
2017-08-30,17408,14813,1436
2017-08-31,17409,14813,1020
2017-07-31,17378,14735,420
2017-08-01,17379,14735,1432
2017-08-02,17380,14735,1440
2017-08-03,17381,14735,1436
2017-08-04,17382,14735,1440
2017-08-05,17383,14735,1435
2017-08-06,17384,14735,1440
2017-08-07,17385,14735,1440
2017-08-08,17386,14735,1440
2017-08-09,17387,14735,1422
2017-08-10,17388,14735,1434
2017-08-11,17389,14735,1440
2017-08-12,17390,14735,1440
2017-08-13,17391,14735,1435
2017-08-14,17392,14735,1440
2017-08-15,17393,14735,1440
2017-08-16,17394,14735,1440
2017-08-17,17395,14735,1431
2017-08-18,17396,14735,1440
2017-08-19,17397,14735,1428
2017-08-20,17398,14735,1440
2017-08-21,17399,14735,1430
2017-08-22,17400,14735,1373
2017-08-23,17401,14735,1440
2017-08-24,17402,14735,1426
2017-08-25,17403,14735,1440
2017-08-26,17404,14735,1440
2017-08-27,17405,14735,1420
2017-08-28,17406,14735,1245
2017-08-29,17407,14735,1440
2017-08-30,17408,14735,1417
2017-08-31,17409,14735,1020
2017-07-31,17378,12932,360
2017-08-01,17379,12932,1416
2017-08-02,17380,12932,1415
2017-08-03,17381,12932,1435
2017-08-04,17382,12932,1432
2017-08-05,17383,12932,1440
2017-08-06,17384,12932,1440
2017-08-07,17385,12932,1435
2017-08-08,17386,12932,1426
2017-08-09,17387,12932,1430
2017-08-10,17388,12932,1435
2017-08-11,17389,12932,1424
2017-08-12,17390,12932,1440
2017-08-13,17391,12932,1440
2017-08-14,17392,12932,1440
2017-08-15,17393,12932,1440
2017-08-16,17394,12932,1440
2017-08-17,17395,12932,1436
2017-08-18,17396,12932,1421
2017-08-19,17397,12932,1374
2017-08-20,17398,12932,1432
2017-08-21,17399,12932,1385
2017-08-22,17400,12932,1331
2017-08-23,17401,12932,1427
2017-08-24,17402,12932,1440
2017-08-25,17403,12932,1440
2017-08-26,17404,12932,1428
2017-08-27,17405,12932,1440
2017-08-28,17406,12932,1440
2017-08-29,17407,12932,1440
2017-08-30,17408,12932,1436
2017-08-31,17409,12932,1071
2017-07-31,17378,53146,300
2017-08-01,17379,53146,1440
2017-08-02,17380,53146,853
2017-08-03,17381,53146,1428
2017-08-04,17382,53146,1440
2017-08-05,17383,53146,1436
2017-08-06,17384,53146,1398
2017-08-07,17385,53146,555
2017-08-08,17386,53146,1039
2017-08-09,17387,53146,1419
2017-08-10,17388,53146,1417
2017-08-11,17389,53146,1425
2017-08-12,17390,53146,1425
2017-08-13,17391,53146,1435
2017-08-14,17392,53146,825
2017-08-15,17393,53146,861
2017-08-16,17394,53146,828
2017-08-17,17395,53146,1400
2017-08-18,17396,53146,1397
2017-08-19,17397,53146,1425
2017-08-20,17398,53146,1409
2017-08-21,17399,53146,838
2017-08-22,17400,53146,714
2017-08-23,17401,53146,1430
2017-08-24,17402,53146,1249
2017-08-25,17403,53146,694
2017-08-26,17404,53146,706
2017-08-27,17405,53146,1230
2017-08-28,17406,53146,829
2017-08-29,17407,53146,1440
2017-08-30,17408,53146,1440
2017-08-31,17409,53146,1100
2017-07-31,17378,94910,360
2017-08-01,17379,94910,1425
2017-08-02,17380,94910,1430
2017-08-03,17381,94910,1440
2017-08-04,17382,94910,1440
2017-08-05,17383,94910,1440
2017-08-06,17384,94910,1435
2017-08-07,17385,94910,1436
2017-08-08,17386,94910,1417
2017-08-09,17387,94910,1411
2017-08-10,17388,94910,1440
2017-08-11,17389,94910,1440
2017-08-12,17390,94910,1427
2017-08-13,17391,94910,1440
2017-08-14,17392,94910,1440
2017-08-15,17393,94910,1435
2017-08-16,17394,94910,1440
2017-08-17,17395,94910,1440
2017-08-18,17396,94910,1436
2017-08-19,17397,94910,1426
2017-08-20,17398,94910,1431
2017-08-21,17399,94910,1440
2017-08-22,17400,94910,1374
2017-08-23,17401,94910,1440
2017-08-24,17402,94910,1440
2017-08-25,17403,94910,1440
2017-08-26,17404,94910,1440
2017-08-27,17405,94910,771
2017-08-28,17406,94910,844
2017-08-29,17407,94910,1436
2017-08-30,17408,94910,1432
2017-08-31,17409,94910,1080
2017-07-31,17378,23061,300
2017-08-01,17379,23061,1409
2017-08-02,17380,23061,1431
2017-08-03,17381,23061,1436
2017-08-04,17382,23061,1409
2017-08-05,17383,23061,1417
2017-08-06,17384,23061,1431
2017-08-07,17385,23061,1406
2017-08-08,17386,23061,1440
2017-08-09,17387,23061,1440
2017-08-10,17388,23061,1421
2017-08-11,17389,23061,1440
2017-08-12,17390,23061,1436
2017-08-13,17391,23061,1435
2017-08-14,17392,23061,1431
2017-08-15,17393,23061,1426
2017-08-16,17394,23061,1422
2017-08-17,17395,23061,1439
2017-08-18,17396,23061,1402
2017-08-19,17397,23061,1421
2017-08-20,17398,23061,1430
2017-08-21,17399,23061,1436
2017-08-22,17400,23061,1368
2017-08-23,17401,23061,1413
2017-08-24,17402,23061,1427
2017-08-25,17403,23061,1399
2017-08-26,17404,23061,1415
2017-08-27,17405,23061,1431
2017-08-28,17406,23061,1395
2017-08-29,17407,23061,1426
2017-08-30,17408,23061,1427
2017-08-31,17409,23061,1126
2017-07-31,17378,24160,240
2017-08-01,17379,24160,1414
2017-08-02,17380,24160,1430
2017-08-03,17381,24160,1431
2017-08-04,17382,24160,1432
2017-08-05,17383,24160,1032
2017-08-06,17384,24160,1426
2017-08-07,17385,24160,1435
2017-08-08,17386,24160,1427
2017-08-09,17387,24160,1426
2017-08-10,17388,24160,1432
2017-08-11,17389,24160,1423
2017-08-12,17390,24160,1436
2017-08-13,17391,24160,1440
2017-08-14,17392,24160,1408
2017-08-15,17393,24160,1390
2017-08-16,17394,24160,1427
2017-08-17,17395,24160,1425
2017-08-18,17396,24160,1440
2017-08-19,17397,24160,1423
2017-08-20,17398,24160,1399
2017-08-21,17399,24160,1423
2017-08-22,17400,24160,1372
2017-08-23,17401,24160,1431
2017-08-24,17402,24160,1440
2017-08-25,17403,24160,1427
2017-08-26,17404,24160,1416
2017-08-27,17405,24160,1426
2017-08-28,17406,24160,1427
2017-08-29,17407,24160,1412
2017-08-30,17408,24160,1440
2017-08-31,17409,24160,1190
2017-07-31,17378,23047,360
2017-08-01,17379,23047,1440
2017-08-02,17380,23047,1406
2017-08-03,17381,23047,1430
2017-08-04,17382,23047,1436
2017-08-05,17383,23047,1435
2017-08-06,17384,23047,1440
2017-08-07,17385,23047,1440
2017-08-08,17386,23047,1440
2017-08-09,17387,23047,1429
2017-08-10,17388,23047,1438
2017-08-11,17389,23047,1436
2017-08-12,17390,23047,1435
2017-08-13,17391,23047,1435
2017-08-14,17392,23047,1435
2017-08-15,17393,23047,1440
2017-08-16,17394,23047,1440
2017-08-17,17395,23047,1440
2017-08-18,17396,23047,1440
2017-08-19,17397,23047,1440
2017-08-20,17398,23047,1440
2017-08-21,17399,23047,1440
2017-08-22,17400,23047,1326
2017-08-23,17401,23047,1440
2017-08-24,17402,23047,1436
2017-08-25,17403,23047,1432
2017-08-26,17404,23047,1436
2017-08-27,17405,23047,1417
2017-08-28,17406,23047,1440
2017-08-29,17407,23047,1412
2017-08-30,17408,23047,1426
2017-08-31,17409,23047,1066
2017-07-31,17378,13870,420
2017-08-01,17379,13870,1403
2017-08-02,17380,13870,528
2017-08-03,17381,13870,720
2017-08-04,17382,13870,1266
2017-08-05,17383,13870,1430
2017-08-06,17384,13870,196
2017-08-07,17385,13870,1416
2017-08-08,17386,13870,1433
2017-08-09,17387,13870,948
2017-08-10,17388,13870,608
2017-08-11,17389,13870,1435
2017-08-12,17390,13870,1436
2017-08-13,17391,13870,1432
2017-08-14,17392,13870,833
2017-08-15,17393,13870,1423
2017-08-16,17394,13870,105
2017-07-31,17378,94989,360
2017-08-01,17379,94989,1424
2017-08-02,17380,94989,1423
2017-08-03,17381,94989,1440
2017-08-04,17382,94989,1435
2017-08-05,17383,94989,1440
2017-08-06,17384,94989,1435
2017-08-07,17385,94989,1435
2017-08-08,17386,94989,1420
2017-08-09,17387,94989,1440
2017-08-10,17388,94989,1440
2017-08-11,17389,94989,1436
2017-08-12,17390,94989,1423
2017-08-13,17391,94989,1440
2017-08-14,17392,94989,1435
2017-08-15,17393,94989,1436
2017-08-16,17394,94989,1440
2017-08-17,17395,94989,1440
2017-08-18,17396,94989,1436
2017-08-19,17397,94989,1436
2017-08-20,17398,94989,1440
2017-08-21,17399,94989,1428
2017-08-22,17400,94989,1375
2017-08-23,17401,94989,1440
2017-08-24,17402,94989,1440
2017-08-25,17403,94989,1440
2017-08-26,17404,94989,1440
2017-08-27,17405,94989,1440
2017-08-28,17406,94989,1440
2017-08-29,17407,94989,1435
2017-08-30,17408,94989,1440
2017-08-31,17409,94989,1080
2017-07-31,17378,13871,360
2017-08-01,17379,13871,1435
2017-08-02,17380,13871,1440
2017-08-03,17381,13871,1440
2017-08-04,17382,13871,1427
2017-08-05,17383,13871,1436
2017-08-06,17384,13871,1440
2017-08-07,17385,13871,1440
2017-08-08,17386,13871,1440
2017-08-09,17387,13871,1440
2017-08-10,17388,13871,1440
2017-08-11,17389,13871,1436
2017-08-12,17390,13871,1436
2017-08-13,17391,13871,1431
2017-08-14,17392,13871,1436
2017-08-15,17393,13871,1440
2017-08-16,17394,13871,1440
2017-08-17,17395,13871,1436
2017-08-18,17396,13871,1440
2017-08-19,17397,13871,1418
2017-08-20,17398,13871,1427
2017-08-21,17399,13871,1440
2017-08-22,17400,13871,1365
2017-08-23,17401,13871,1428
2017-08-24,17402,13871,1422
2017-08-25,17403,13871,1431
2017-08-26,17404,13871,1430
2017-08-27,17405,13871,1440
2017-08-28,17406,13871,1440
2017-08-29,17407,13871,1440
2017-08-30,17408,13871,1440
2017-08-31,17409,13871,1069
2017-07-31,17378,93846,420
2017-08-01,17379,93846,1423
2017-08-02,17380,93846,1440
2017-08-03,17381,93846,1432
2017-08-04,17382,93846,1440
2017-08-05,17383,93846,1418
2017-08-06,17384,93846,1428
2017-08-07,17385,93846,1440
2017-08-08,17386,93846,1440
2017-08-09,17387,93846,1436
2017-08-10,17388,93846,1436
2017-08-11,17389,93846,1436
2017-08-12,17390,93846,1422
2017-08-13,17391,93846,1440
2017-08-14,17392,93846,1436
2017-08-15,17393,93846,1440
2017-08-16,17394,93846,1426
2017-08-17,17395,93846,1440
2017-08-18,17396,93846,1440
2017-08-19,17397,93846,1411
2017-08-20,17398,93846,1423
2017-08-21,17399,93846,1432
2017-08-22,17400,93846,1365
2017-08-23,17401,93846,1440
2017-08-24,17402,93846,1421
2017-08-25,17403,93846,1436
2017-08-26,17404,93846,1435
2017-08-27,17405,93846,1440
2017-08-28,17406,93846,1440
2017-08-29,17407,93846,1436
2017-08-30,17408,93846,1427
2017-08-31,17409,93846,1020
2017-07-31,17378,14847,420
2017-08-01,17379,14847,1436
2017-08-02,17380,14847,1436
2017-08-03,17381,14847,1435
2017-08-04,17382,14847,1440
2017-08-05,17383,14847,1440
2017-08-06,17384,14847,1432
2017-08-07,17385,14847,1440
2017-08-08,17386,14847,1440
2017-08-09,17387,14847,1436
2017-08-10,17388,14847,1440
2017-08-11,17389,14847,1440
2017-08-12,17390,14847,1440
2017-08-13,17391,14847,1440
2017-08-14,17392,14847,1440
2017-08-15,17393,14847,1440
2017-08-16,17394,14847,1427
2017-08-17,17395,14847,1440
2017-08-18,17396,14847,1438
2017-08-19,17397,14847,1440
2017-08-20,17398,14847,1436
2017-08-21,17399,14847,1440
2017-08-22,17400,14847,1375
2017-08-23,17401,14847,1440
2017-08-24,17402,14847,1435
2017-08-25,17403,14847,1424
2017-08-26,17404,14847,1432
2017-08-27,17405,14847,1440
2017-08-28,17406,14847,1440
2017-08-29,17407,14847,1440
2017-08-30,17408,14847,1428
2017-08-31,17409,14847,961
2017-07-31,17378,04850,416
2017-08-01,17379,04850,1431
2017-08-02,17380,04850,190
2017-08-15,17393,04850,1290
2017-08-16,17394,04850,1440
2017-08-17,17395,04850,1436
2017-08-18,17396,04850,1440
2017-08-19,17397,04850,1409
2017-08-20,17398,04850,1440
2017-08-21,17399,04850,1425
2017-08-22,17400,04850,1377
2017-08-23,17401,04850,1440
2017-08-24,17402,04850,1432
2017-08-25,17403,04850,1432
2017-08-26,17404,04850,1432
2017-08-27,17405,04850,1423
2017-08-28,17406,04850,1440
2017-08-29,17407,04850,1440
2017-08-30,17408,04850,1431
2017-08-31,17409,04850,1020
2017-07-31,17378,14736,420
2017-08-01,17379,14736,1435
2017-08-02,17380,14736,1249
2017-08-03,17381,14736,1273
2017-08-04,17382,14736,1440
2017-08-05,17383,14736,1440
2017-08-06,17384,14736,1440
2017-08-07,17385,14736,1440
2017-08-08,17386,14736,1435
2017-08-09,17387,14736,1440
2017-08-10,17388,14736,1440
2017-08-11,17389,14736,1440
2017-08-12,17390,14736,1440
2017-08-13,17391,14736,1440
2017-08-14,17392,14736,1440
2017-08-15,17393,14736,1440
2017-08-16,17394,14736,1432
2017-08-17,17395,14736,1440
2017-08-18,17396,14736,1440
2017-08-19,17397,14736,1436
2017-08-20,17398,14736,1440
2017-08-21,17399,14736,1440
2017-08-22,17400,14736,1375
2017-08-23,17401,14736,1440
2017-08-24,17402,14736,1440
2017-08-25,17403,14736,1423
2017-08-26,17404,14736,1440
2017-08-27,17405,14736,1440
2017-08-28,17406,14736,1436
2017-08-29,17407,14736,1440
2017-08-30,17408,14736,1426
2017-08-31,17409,14736,1020
2017-07-31,17378,93067,300
2017-08-01,17379,93067,1413
2017-08-02,17380,93067,1436
2017-08-03,17381,93067,1440
2017-08-04,17382,93067,1403
2017-08-05,17383,93067,1421
2017-08-06,17384,93067,1436
2017-08-07,17385,93067,1440
2017-08-08,17386,93067,1440
2017-08-09,17387,93067,1417
2017-08-10,17388,93067,1432
2017-08-11,17389,93067,1440
2017-08-12,17390,93067,1427
2017-08-13,17391,93067,1422
2017-08-14,17392,93067,1436
2017-08-15,17393,93067,1440
2017-08-16,17394,93067,725
2017-08-17,17395,93067,825
2017-08-18,17396,93067,1421
2017-08-19,17397,93067,1419
2017-08-20,17398,93067,1426
2017-08-21,17399,93067,1440
2017-08-22,17400,93067,1364
2017-08-23,17401,93067,1420
2017-08-24,17402,93067,1431
2017-08-25,17403,93067,1417
2017-08-26,17404,93067,1406
2017-08-27,17405,93067,1390
2017-08-28,17406,93067,1426
2017-08-29,17407,93067,1403
2017-08-30,17408,93067,1440
2017-08-31,17409,93067,1130
2017-07-31,17378,93227,229
2017-08-01,17379,93227,1380
2017-08-02,17380,93227,1437
2017-08-03,17381,93227,1440
2017-08-04,17382,93227,1404
2017-08-05,17383,93227,1440
2017-08-06,17384,93227,1440
2017-08-07,17385,93227,1343
2017-08-08,17386,93227,1377
2017-08-09,17387,93227,1433
2017-08-10,17388,93227,1432
2017-08-11,17389,93227,1440
2017-08-12,17390,93227,1440
2017-08-13,17391,93227,1414
2017-08-14,17392,93227,1432
2017-08-15,17393,93227,1402
2017-08-16,17394,93227,1426
2017-08-17,17395,93227,1431
2017-08-18,17396,93227,1411
2017-08-19,17397,93227,1440
2017-08-20,17398,93227,1436
2017-08-21,17399,93227,1363
2017-08-22,17400,93227,1377
2017-08-23,17401,93227,1440
2017-08-24,17402,93227,1436
2017-08-25,17403,93227,1434
2017-08-26,17404,93227,1405
2017-08-27,17405,93227,1440
2017-08-28,17406,93227,1374
2017-08-29,17407,93227,1440
2017-08-30,17408,93227,1440
2017-08-31,17409,93227,1200
2017-07-31,17378,12897,420
2017-08-01,17379,12897,1440
2017-08-02,17380,12897,1440
2017-08-03,17381,12897,1440
2017-08-04,17382,12897,1440
2017-08-05,17383,12897,1440
2017-08-06,17384,12897,1431
2017-08-07,17385,12897,1440
2017-08-08,17386,12897,1440
2017-08-09,17387,12897,1421
2017-08-10,17388,12897,1440
2017-08-11,17389,12897,1440
2017-08-12,17390,12897,1440
2017-08-13,17391,12897,1436
2017-08-14,17392,12897,1440
2017-08-15,17393,12897,1435
2017-08-16,17394,12897,1431
2017-08-17,17395,12897,1436
2017-08-18,17396,12897,1440
2017-08-19,17397,12897,1440
2017-08-20,17398,12897,1440
2017-08-21,17399,12897,1440
2017-08-22,17400,12897,1377
2017-08-23,17401,12897,1430
2017-08-24,17402,12897,1436
2017-08-25,17403,12897,1387
2017-08-26,17404,12897,1434
2017-08-27,17405,12897,1433
2017-08-28,17406,12897,1440
2017-08-29,17407,12897,1440
2017-08-30,17408,12897,1424
2017-08-31,17409,12897,1020
2017-07-31,17378,94849,420
2017-08-01,17379,94849,1440
2017-08-02,17380,94849,1440
2017-08-03,17381,94849,1440
2017-08-04,17382,94849,1435
2017-08-05,17383,94849,1439
2017-08-06,17384,94849,1434
2017-08-07,17385,94849,1439
2017-08-08,17386,94849,1440
2017-08-09,17387,94849,1435
2017-08-10,17388,94849,1440
2017-08-11,17389,94849,1427
2017-08-12,17390,94849,1440
2017-08-13,17391,94849,1090
2017-08-14,17392,94849,1177
2017-08-15,17393,94849,1406
2017-08-16,17394,94849,1440
2017-08-17,17395,94849,1440
2017-08-18,17396,94849,1440
2017-08-19,17397,94849,1440
2017-08-20,17398,94849,1440
2017-08-21,17399,94849,1440
2017-08-22,17400,94849,1377
2017-08-23,17401,94849,1420
2017-08-24,17402,94849,1414
2017-08-25,17403,94849,1436
2017-08-26,17404,94849,1430
2017-08-27,17405,94849,1440
2017-08-28,17406,94849,1440
2017-08-29,17407,94849,1440
2017-08-30,17408,94849,1413
2017-08-31,17409,94849,1020
2017-07-31,17378,03949,360
2017-08-01,17379,03949,1432
2017-08-02,17380,03949,1436
2017-08-03,17381,03949,1422
2017-08-04,17382,03949,1427
2017-08-05,17383,03949,1431
2017-08-06,17384,03949,1427
2017-08-07,17385,03949,1436
2017-08-08,17386,03949,1440
2017-08-09,17387,03949,1436
2017-08-10,17388,03949,1414
2017-08-11,17389,03949,1420
2017-08-12,17390,03949,1432
2017-08-13,17391,03949,1435
2017-08-14,17392,03949,1436
2017-08-15,17393,03949,1435
2017-08-16,17394,03949,1425
2017-08-17,17395,03949,1428
2017-08-18,17396,03949,1422
2017-08-19,17397,03949,1440
2017-08-20,17398,03949,1440
2017-08-21,17399,03949,1431
2017-08-22,17400,03949,1367
2017-08-23,17401,03949,1428
2017-08-24,17402,03949,1430
2017-08-25,17403,03949,1431
2017-08-26,17404,03949,1431
2017-08-27,17405,03949,1431
2017-08-28,17406,03949,1415
2017-08-29,17407,03949,1440
2017-08-30,17408,03949,1432
2017-08-31,17409,03949,1055
2017-07-31,17378,54768,420
2017-08-01,17379,54768,1425
2017-08-02,17380,54768,1440
2017-08-03,17381,54768,1426
2017-08-04,17382,54768,1391
2017-08-05,17383,54768,1423
2017-08-06,17384,54768,1431
2017-08-07,17385,54768,1440
2017-08-08,17386,54768,1431
2017-08-09,17387,54768,1423
2017-08-10,17388,54768,1440
2017-08-11,17389,54768,1440
2017-08-12,17390,54768,1436
2017-08-13,17391,54768,1431
2017-08-14,17392,54768,1440
2017-08-15,17393,54768,1440
2017-08-16,17394,54768,1435
2017-08-17,17395,54768,1440
2017-08-18,17396,54768,1436
2017-08-19,17397,54768,1435
2017-08-20,17398,54768,1419
2017-08-21,17399,54768,1432
2017-08-22,17400,54768,1347
2017-08-23,17401,54768,1420
2017-08-24,17402,54768,1432
2017-08-25,17403,54768,1422
2017-08-26,17404,54768,1435
2017-08-27,17405,54768,1436
2017-08-28,17406,54768,1431
2017-08-29,17407,54768,1440
2017-08-30,17408,54768,1430
2017-08-31,17409,54768,1012
2017-07-31,17378,53915,255
2017-08-01,17379,53915,946
2017-08-02,17380,53915,1392
2017-08-03,17381,53915,1440
2017-08-04,17382,53915,273
2017-08-05,17383,53915,720
2017-08-06,17384,53915,125
2017-08-07,17385,53915,1427
2017-08-08,17386,53915,780
2017-08-09,17387,53915,1248
2017-08-10,17388,53915,680
2017-08-11,17389,53915,758
2017-08-12,17390,53915,1240
2017-08-14,17392,53915,1057
2017-08-15,17393,53915,833
2017-08-16,17394,53915,1391
2017-08-17,17395,53915,1399
2017-08-18,17396,53915,1430
2017-08-19,17397,53915,1412
2017-08-20,17398,53915,1384
2017-08-21,17399,53915,912
2017-08-22,17400,53915,1424
2017-08-23,17401,53915,1409
2017-08-24,17402,53915,1340
2017-08-25,17403,53915,1415
2017-08-26,17404,53915,1408
2017-08-27,17405,53915,904
2017-08-28,17406,53915,1404
2017-08-29,17407,53915,1257
2017-08-30,17408,53915,1440
2017-08-31,17409,53915,982
2017-07-31,17378,94889,420
2017-08-01,17379,94889,1431
2017-08-02,17380,94889,1439
2017-08-03,17381,94889,1431
2017-08-04,17382,94889,1440
2017-08-05,17383,94889,1440
2017-08-06,17384,94889,1440
2017-08-07,17385,94889,1435
2017-08-08,17386,94889,1430
2017-08-09,17387,94889,1397
2017-08-10,17388,94889,1378
2017-08-11,17389,94889,1379
2017-08-12,17390,94889,661
2017-08-13,17391,94889,903
2017-08-14,17392,94889,1412
2017-08-15,17393,94889,1366
2017-08-16,17394,94889,1343
